system:index,Date,NDVI,Name,.geo
2_173,1_2006_01_01,2094.0,Tambacounda,
2_174,2_2006_01_09,2435.0,Tambacounda,
2_175,1_2006_01_17,2126.0,Tambacounda,
2_176,2_2006_01_25,2805.0,Tambacounda,
2_177,1_2006_02_02,2595.0,Tambacounda,
2_178,2_2006_02_10,2122.0,Tambacounda,
2_179,1_2006_02_18,1897.0,Tambacounda,
2_180,2_2006_02_26,2495.0,Tambacounda,
2_181,1_2006_03_06,2362.0,Tambacounda,
2_182,2_2006_03_14,2488.0,Tambacounda,
2_183,1_2006_03_22,2296.0,Tambacounda,
2_184,2_2006_03_30,2321.0,Tambacounda,
2_185,1_2006_04_07,2038.0,Tambacounda,
2_186,2_2006_04_15,2547.0,Tambacounda,
2_187,1_2006_04_23,2550.0,Tambacounda,
2_188,2_2006_05_01,1885.0,Tambacounda,
2_189,1_2006_05_09,2433.0,Tambacounda,
2_190,2_2006_05_17,2097.0,Tambacounda,
2_191,1_2006_05_25,2688.0,Tambacounda,
2_192,2_2006_06_02,2167.0,Tambacounda,
2_193,1_2006_06_10,2569.0,Tambacounda,
2_194,2_2006_06_18,2028.0,Tambacounda,
2_195,1_2006_06_26,2444.0,Tambacounda,
2_196,2_2006_07_04,3083.0,Tambacounda,
2_197,1_2006_07_12,2508.0,Tambacounda,
2_198,2_2006_07_20,4363.0,Tambacounda,
2_199,1_2006_07_28,2991.0,Tambacounda,
2_200,2_2006_08_05,4206.0,Tambacounda,
2_201,1_2006_08_13,4068.0,Tambacounda,
2_202,2_2006_08_21,2630.0,Tambacounda,
2_203,1_2006_08_29,4388.0,Tambacounda,
2_204,2_2006_09_06,6232.0,Tambacounda,
2_205,1_2006_09_14,2717.0,Tambacounda,
2_206,2_2006_09_22,4764.0,Tambacounda,
2_207,1_2006_09_30,4842.0,Tambacounda,
2_208,2_2006_10_08,4822.0,Tambacounda,
2_209,1_2006_10_16,3095.0,Tambacounda,
2_210,2_2006_10_24,4764.0,Tambacounda,
2_211,1_2006_11_01,4585.0,Tambacounda,
2_212,2_2006_11_09,2631.0,Tambacounda,
2_213,1_2006_11_17,2094.0,Tambacounda,
2_214,2_2006_11_25,2395.0,Tambacounda,
2_215,1_2006_12_03,1829.0,Tambacounda,
2_216,2_2006_12_11,2629.0,Tambacounda,
2_217,1_2006_12_19,3029.0,Tambacounda,
2_218,2_2006_12_27,2407.0,Tambacounda,
2_219,1_2007_01_01,3029.0,Tambacounda,
2_220,2_2007_01_09,1789.0,Tambacounda,
2_221,1_2007_01_17,1967.0,Tambacounda,
2_222,2_2007_01_25,1876.0,Tambacounda,
2_223,1_2007_02_02,2348.0,Tambacounda,
2_224,2_2007_02_10,1612.0,Tambacounda,
2_225,1_2007_02_18,1794.0,Tambacounda,
2_226,2_2007_02_26,2057.0,Tambacounda,
2_227,1_2007_03_06,2283.0,Tambacounda,
2_228,2_2007_03_14,2108.0,Tambacounda,
2_229,1_2007_03_22,2302.0,Tambacounda,
2_230,2_2007_03_30,2262.0,Tambacounda,
2_231,1_2007_04_07,2388.0,Tambacounda,
2_232,2_2007_04_15,2230.0,Tambacounda,
2_233,1_2007_04_23,1976.0,Tambacounda,
2_234,2_2007_05_01,2058.0,Tambacounda,
2_235,1_2007_05_09,1686.0,Tambacounda,
2_236,2_2007_05_17,2456.0,Tambacounda,
2_237,1_2007_05_25,2038.0,Tambacounda,
2_238,2_2007_06_02,1658.0,Tambacounda,
2_239,1_2007_06_10,1777.0,Tambacounda,
2_240,2_2007_06_18,2130.0,Tambacounda,
2_241,1_2007_06_26,2420.0,Tambacounda,
2_242,2_2007_07_04,2454.0,Tambacounda,
2_243,1_2007_07_12,3031.0,Tambacounda,
2_244,2_2007_07_20,3050.0,Tambacounda,
2_245,1_2007_07_28,4347.0,Tambacounda,
2_246,2_2007_08_05,5087.0,Tambacounda,
2_247,1_2007_08_13,4953.0,Tambacounda,
2_248,2_2007_08_21,3061.0,Tambacounda,
2_249,1_2007_08_29,4506.0,Tambacounda,
2_250,2_2007_09_06,4235.0,Tambacounda,
2_251,1_2007_09_14,2981.0,Tambacounda,
2_252,2_2007_09_22,3107.0,Tambacounda,
2_253,1_2007_09_30,3855.0,Tambacounda,
2_254,2_2007_10_08,3530.0,Tambacounda,
2_255,1_2007_10_16,4743.0,Tambacounda,
2_256,2_2007_10_24,2303.0,Tambacounda,
2_257,1_2007_11_01,3796.0,Tambacounda,
2_258,2_2007_11_09,3654.0,Tambacounda,
2_259,1_2007_11_17,2726.0,Tambacounda,
2_260,2_2007_11_25,3054.0,Tambacounda,
2_261,1_2007_12_03,3394.0,Tambacounda,
2_262,2_2007_12_11,3041.0,Tambacounda,
2_263,1_2007_12_19,2958.0,Tambacounda,
2_264,2_2007_12_27,1528.0,Tambacounda,
2_265,1_2008_01_01,2145.0,Tambacounda,
2_266,2_2008_01_09,2712.0,Tambacounda,
2_267,1_2008_01_17,2678.0,Tambacounda,
2_268,2_2008_01_25,2466.0,Tambacounda,
2_269,1_2008_02_02,2190.0,Tambacounda,
2_270,2_2008_02_10,2495.0,Tambacounda,
2_271,1_2008_02_18,1787.0,Tambacounda,
2_272,2_2008_02_26,1830.0,Tambacounda,
2_273,1_2008_03_05,2108.0,Tambacounda,
2_274,2_2008_03_13,2410.0,Tambacounda,
2_275,1_2008_03_21,2077.0,Tambacounda,
2_276,2_2008_03_29,2109.0,Tambacounda,
2_277,1_2008_04_06,2195.0,Tambacounda,
2_278,2_2008_04_14,2337.0,Tambacounda,
2_279,1_2008_04_22,1895.0,Tambacounda,
2_280,2_2008_04_30,1681.0,Tambacounda,
2_281,1_2008_05_08,2119.0,Tambacounda,
2_282,2_2008_05_16,1778.0,Tambacounda,
2_283,1_2008_05_24,2471.0,Tambacounda,
2_284,2_2008_06_01,2614.0,Tambacounda,
2_285,1_2008_06_09,2215.0,Tambacounda,
2_286,2_2008_06_17,2476.0,Tambacounda,
2_287,1_2008_06_25,4116.0,Tambacounda,
2_288,2_2008_07_03,3346.0,Tambacounda,
2_289,1_2008_07_11,3540.0,Tambacounda,
2_290,2_2008_07_19,3093.0,Tambacounda,
2_291,1_2008_07_27,5388.0,Tambacounda,
2_292,2_2008_08_04,4760.0,Tambacounda,
2_293,1_2008_08_12,5230.0,Tambacounda,
2_294,2_2008_08_20,3317.0,Tambacounda,
2_295,1_2008_08_28,4817.0,Tambacounda,
2_296,2_2008_09_05,4308.0,Tambacounda,
2_297,1_2008_09_13,4139.0,Tambacounda,
2_298,2_2008_09_21,4408.0,Tambacounda,
2_299,1_2008_09_29,3127.0,Tambacounda,
2_300,2_2008_10_07,3891.0,Tambacounda,
2_301,1_2008_10_15,5614.0,Tambacounda,
2_302,2_2008_10_23,2866.0,Tambacounda,
2_303,1_2008_10_31,3428.0,Tambacounda,
2_304,2_2008_11_08,2529.0,Tambacounda,
2_305,1_2008_11_16,3136.0,Tambacounda,
2_306,2_2008_11_24,2393.0,Tambacounda,
2_307,1_2008_12_02,2973.0,Tambacounda,
2_308,2_2008_12_10,2786.0,Tambacounda,
2_309,1_2008_12_18,2258.0,Tambacounda,
2_310,2_2008_12_26,2638.0,Tambacounda,
2_311,1_2009_01_01,2362.0,Tambacounda,
2_312,2_2009_01_09,2133.0,Tambacounda,
2_313,1_2009_01_17,1793.0,Tambacounda,
2_314,2_2009_01_25,1772.0,Tambacounda,
2_315,1_2009_02_02,2955.0,Tambacounda,
2_316,2_2009_02_10,1723.0,Tambacounda,
2_317,1_2009_02_18,1765.0,Tambacounda,
2_318,2_2009_02_26,1719.0,Tambacounda,
2_319,1_2009_03_06,2296.0,Tambacounda,
2_320,2_2009_03_14,2560.0,Tambacounda,
2_321,1_2009_03_22,2146.0,Tambacounda,
2_322,2_2009_03_30,1904.0,Tambacounda,
2_323,1_2009_04_07,1947.0,Tambacounda,
2_324,2_2009_04_15,2521.0,Tambacounda,
2_325,1_2009_04_23,2347.0,Tambacounda,
2_326,2_2009_05_01,2402.0,Tambacounda,
2_327,1_2009_05_09,2517.0,Tambacounda,
2_328,2_2009_05_17,2128.0,Tambacounda,
2_329,1_2009_05_25,2660.0,Tambacounda,
2_330,2_2009_06_02,2146.0,Tambacounda,
2_331,1_2009_06_10,2204.0,Tambacounda,
2_332,2_2009_06_18,2655.0,Tambacounda,
2_333,1_2009_06_26,2757.0,Tambacounda,
2_334,2_2009_07_04,2920.0,Tambacounda,
2_335,1_2009_07_12,3928.0,Tambacounda,
2_336,2_2009_07_20,4068.0,Tambacounda,
2_337,1_2009_07_28,2884.0,Tambacounda,
2_338,2_2009_08_05,5282.0,Tambacounda,
2_339,1_2009_08_13,5778.0,Tambacounda,
2_340,2_2009_08_21,3777.0,Tambacounda,
2_341,1_2009_08_29,3710.0,Tambacounda,
2_342,2_2009_09_06,3978.0,Tambacounda,
2_343,1_2009_09_14,4718.0,Tambacounda,
2_344,2_2009_09_22,4501.0,Tambacounda,
2_345,1_2009_09_30,4840.0,Tambacounda,
2_346,2_2009_10_08,4235.0,Tambacounda,
2_347,1_2009_10_16,5160.0,Tambacounda,
2_348,2_2009_10_24,2483.0,Tambacounda,
2_349,1_2009_11_01,4089.0,Tambacounda,
2_350,2_2009_11_09,4109.0,Tambacounda,
2_351,1_2009_11_17,2739.0,Tambacounda,
2_352,2_2009_11_25,3223.0,Tambacounda,
2_353,1_2009_12_03,3309.0,Tambacounda,
2_354,2_2009_12_11,1952.0,Tambacounda,
2_355,1_2009_12_19,2776.0,Tambacounda,
2_356,2_2009_12_27,2725.0,Tambacounda,
2_357,1_2010_01_01,2505.0,Tambacounda,
2_358,2_2010_01_09,2725.0,Tambacounda,
2_359,1_2010_01_17,2837.0,Tambacounda,
2_360,2_2010_01_25,1942.0,Tambacounda,
2_361,1_2010_02_02,1937.0,Tambacounda,
2_362,2_2010_02_10,2356.0,Tambacounda,
2_363,1_2010_02_18,2800.0,Tambacounda,
2_364,2_2010_02_26,1858.0,Tambacounda,
2_365,1_2010_03_06,1742.0,Tambacounda,
2_366,2_2010_03_14,1988.0,Tambacounda,
2_367,1_2010_03_22,1914.0,Tambacounda,
2_368,2_2010_03_30,2240.0,Tambacounda,
2_369,1_2010_04_07,2317.0,Tambacounda,
2_370,2_2010_04_15,1933.0,Tambacounda,
2_371,1_2010_04_23,2010.0,Tambacounda,
2_372,2_2010_05_01,1739.0,Tambacounda,
2_373,1_2010_05_09,2274.0,Tambacounda,
2_374,2_2010_05_17,2365.0,Tambacounda,
2_375,1_2010_05_25,1981.0,Tambacounda,
2_376,2_2010_06_02,2983.0,Tambacounda,
2_377,1_2010_06_10,2021.0,Tambacounda,
2_378,2_2010_06_18,2685.0,Tambacounda,
2_379,1_2010_06_26,2403.0,Tambacounda,
2_380,2_2010_07_04,3296.0,Tambacounda,
2_381,1_2010_07_12,4004.0,Tambacounda,
2_382,2_2010_07_20,3901.0,Tambacounda,
2_383,1_2010_07_28,3715.0,Tambacounda,
2_384,2_2010_08_05,2955.0,Tambacounda,
2_385,1_2010_08_13,4514.0,Tambacounda,
2_386,2_2010_08_21,4753.0,Tambacounda,
2_387,1_2010_08_29,3770.0,Tambacounda,
2_388,2_2010_09_06,3903.0,Tambacounda,
2_389,1_2010_09_14,4926.0,Tambacounda,
2_390,2_2010_09_22,4821.0,Tambacounda,
2_391,1_2010_09_30,4820.0,Tambacounda,
2_392,2_2010_10_08,4091.0,Tambacounda,
2_393,1_2010_10_16,2563.0,Tambacounda,
2_394,2_2010_10_24,3800.0,Tambacounda,
2_395,1_2010_11_01,3949.0,Tambacounda,
2_396,2_2010_11_09,3425.0,Tambacounda,
2_397,1_2010_11_17,2879.0,Tambacounda,
2_398,2_2010_11_25,3386.0,Tambacounda,
2_399,1_2010_12_03,2670.0,Tambacounda,
2_400,2_2010_12_11,2796.0,Tambacounda,
2_401,1_2010_12_19,2893.0,Tambacounda,
2_402,2_2010_12_27,1977.0,Tambacounda,
2_403,1_2011_01_01,2363.0,Tambacounda,
2_404,2_2011_01_09,2130.0,Tambacounda,
2_405,1_2011_01_17,1952.0,Tambacounda,
2_406,2_2011_01_25,2302.0,Tambacounda,
2_407,1_2011_02_02,1758.0,Tambacounda,
2_408,2_2011_02_10,1771.0,Tambacounda,
2_409,1_2011_02_18,2123.0,Tambacounda,
2_410,2_2011_02_26,2194.0,Tambacounda,
2_411,1_2011_03_06,1857.0,Tambacounda,
2_412,2_2011_03_14,2100.0,Tambacounda,
2_413,1_2011_03_22,2251.0,Tambacounda,
2_414,2_2011_03_30,1877.0,Tambacounda,
2_415,1_2011_04_07,2018.0,Tambacounda,
2_416,2_2011_04_15,1628.0,Tambacounda,
2_417,1_2011_04_23,2239.0,Tambacounda,
2_418,2_2011_05_01,1752.0,Tambacounda,
2_419,1_2011_05_09,1760.0,Tambacounda,
2_420,2_2011_05_17,2319.0,Tambacounda,
2_421,1_2011_05_25,1989.0,Tambacounda,
2_422,2_2011_06_02,2196.0,Tambacounda,
2_423,1_2011_06_10,2260.0,Tambacounda,
2_424,2_2011_06_18,1963.0,Tambacounda,
2_425,1_2011_06_26,2977.0,Tambacounda,
2_426,2_2011_07_04,2143.0,Tambacounda,
2_427,1_2011_07_12,3360.0,Tambacounda,
2_428,2_2011_07_20,4195.0,Tambacounda,
2_429,1_2011_07_28,1667.0,Tambacounda,
2_430,2_2011_08_05,4302.0,Tambacounda,
2_431,1_2011_08_13,5448.0,Tambacounda,
2_432,2_2011_08_21,3403.0,Tambacounda,
2_433,1_2011_08_29,5017.0,Tambacounda,
2_434,2_2011_09_06,4053.0,Tambacounda,
2_435,1_2011_09_14,4831.0,Tambacounda,
2_436,2_2011_09_22,4729.0,Tambacounda,
2_437,1_2011_09_30,4620.0,Tambacounda,
2_438,2_2011_10_08,4534.0,Tambacounda,
2_439,1_2011_10_16,4134.0,Tambacounda,
2_440,2_2011_10_24,2490.0,Tambacounda,
2_441,1_2011_11_01,2388.0,Tambacounda,
2_442,2_2011_11_09,2826.0,Tambacounda,
2_443,1_2011_11_17,3374.0,Tambacounda,
2_444,2_2011_11_25,2013.0,Tambacounda,
2_445,1_2011_12_03,2303.0,Tambacounda,
2_446,2_2011_12_11,2216.0,Tambacounda,
2_447,1_2011_12_19,2586.0,Tambacounda,
2_448,2_2011_12_27,2668.0,Tambacounda,
2_449,1_2012_01_01,2953.0,Tambacounda,
2_450,2_2012_01_09,2668.0,Tambacounda,
2_451,1_2012_01_17,1736.0,Tambacounda,
2_452,2_2012_01_25,2525.0,Tambacounda,
2_453,1_2012_02_02,2476.0,Tambacounda,
2_454,2_2012_02_10,1827.0,Tambacounda,
2_455,1_2012_02_18,1698.0,Tambacounda,
2_456,2_2012_02_26,1898.0,Tambacounda,
2_457,1_2012_03_05,2114.0,Tambacounda,
2_458,2_2012_03_13,2123.0,Tambacounda,
2_459,1_2012_03_21,2430.0,Tambacounda,
2_460,2_2012_03_29,1593.0,Tambacounda,
2_461,1_2012_04_06,2143.0,Tambacounda,
2_462,2_2012_04_14,2446.0,Tambacounda,
2_463,1_2012_04_22,1687.0,Tambacounda,
2_464,2_2012_04_30,2454.0,Tambacounda,
2_465,1_2012_05_08,1856.0,Tambacounda,
2_466,2_2012_05_16,2357.0,Tambacounda,
2_467,1_2012_05_24,2575.0,Tambacounda,
2_468,2_2012_06_01,2055.0,Tambacounda,
2_469,1_2012_06_09,2556.0,Tambacounda,
2_470,2_2012_06_17,2908.0,Tambacounda,
2_471,1_2012_06_25,2352.0,Tambacounda,
2_472,2_2012_07_03,3596.0,Tambacounda,
2_473,1_2012_07_11,3270.0,Tambacounda,
2_474,2_2012_07_19,3725.0,Tambacounda,
2_475,1_2012_07_27,5340.0,Tambacounda,
2_476,2_2012_08_04,1198.0,Tambacounda,
2_477,1_2012_08_12,5854.0,Tambacounda,
2_478,2_2012_08_20,5768.0,Tambacounda,
2_479,1_2012_08_28,4588.0,Tambacounda,
2_480,2_2012_09_05,5841.0,Tambacounda,
2_481,1_2012_09_13,4923.0,Tambacounda,
2_482,2_2012_09_21,4083.0,Tambacounda,
2_483,1_2012_09_29,4933.0,Tambacounda,
2_484,2_2012_10_07,4065.0,Tambacounda,
2_485,1_2012_10_15,4478.0,Tambacounda,
2_486,2_2012_10_23,4352.0,Tambacounda,
2_487,1_2012_10_31,2339.0,Tambacounda,
2_488,2_2012_11_08,2615.0,Tambacounda,
2_489,1_2012_11_16,2150.0,Tambacounda,
2_490,2_2012_11_24,2840.0,Tambacounda,
2_491,1_2012_12_02,1722.0,Tambacounda,
2_492,2_2012_12_10,2962.0,Tambacounda,
2_493,1_2012_12_18,2061.0,Tambacounda,
2_494,2_2012_12_26,2674.0,Tambacounda,
2_495,1_2013_01_01,2636.0,Tambacounda,
2_496,2_2013_01_09,2674.0,Tambacounda,
2_497,1_2013_01_17,2770.0,Tambacounda,
2_498,2_2013_01_25,2479.0,Tambacounda,
2_499,1_2013_02_02,2444.0,Tambacounda,
2_500,2_2013_02_10,2420.0,Tambacounda,
2_501,1_2013_02_18,1717.0,Tambacounda,
2_502,2_2013_02_26,2226.0,Tambacounda,
2_503,1_2013_03_06,1805.0,Tambacounda,
2_504,2_2013_03_14,2260.0,Tambacounda,
2_505,1_2013_03_22,2490.0,Tambacounda,
2_506,2_2013_03_30,1846.0,Tambacounda,
2_507,1_2013_04_07,2464.0,Tambacounda,
2_508,2_2013_04_15,2077.0,Tambacounda,
2_509,1_2013_04_23,2304.0,Tambacounda,
2_510,2_2013_05_01,2077.0,Tambacounda,
2_511,1_2013_05_09,1675.0,Tambacounda,
2_512,2_2013_05_17,2275.0,Tambacounda,
2_513,1_2013_05_25,1737.0,Tambacounda,
2_514,2_2013_06_02,2439.0,Tambacounda,
2_515,1_2013_06_10,2039.0,Tambacounda,
2_516,2_2013_06_18,2367.0,Tambacounda,
2_517,1_2013_06_26,3685.0,Tambacounda,
2_518,2_2013_07_04,3340.0,Tambacounda,
2_519,1_2013_07_12,4438.0,Tambacounda,
2_520,2_2013_07_20,4806.0,Tambacounda,
2_521,1_2013_07_28,2100.0,Tambacounda,
2_522,2_2013_08_05,5525.0,Tambacounda,
2_523,1_2013_08_13,2664.0,Tambacounda,
2_524,2_2013_08_21,5617.0,Tambacounda,
2_525,1_2013_08_29,6337.0,Tambacounda,
2_526,2_2013_09_06,4639.0,Tambacounda,
2_527,1_2013_09_14,3898.0,Tambacounda,
2_528,2_2013_09_22,4488.0,Tambacounda,
2_529,1_2013_09_30,4620.0,Tambacounda,
2_530,2_2013_10_08,3042.0,Tambacounda,
2_531,1_2013_10_16,2985.0,Tambacounda,
2_532,2_2013_10_24,2863.0,Tambacounda,
2_533,1_2013_11_01,2469.0,Tambacounda,
2_534,2_2013_11_09,2139.0,Tambacounda,
2_535,1_2013_11_17,2917.0,Tambacounda,
2_536,2_2013_11_25,3096.0,Tambacounda,
2_537,1_2013_12_03,3156.0,Tambacounda,
2_538,2_2013_12_11,2389.0,Tambacounda,
2_539,1_2013_12_19,2809.0,Tambacounda,
2_540,2_2013_12_27,2762.0,Tambacounda,
2_541,1_2014_01_01,2544.0,Tambacounda,
2_542,2_2014_01_09,2152.0,Tambacounda,
2_543,1_2014_01_17,2600.0,Tambacounda,
2_544,2_2014_01_25,1576.0,Tambacounda,
2_545,1_2014_02_02,2366.0,Tambacounda,
2_546,2_2014_02_10,2307.0,Tambacounda,
2_547,1_2014_02_18,1778.0,Tambacounda,
2_548,2_2014_02_26,2397.0,Tambacounda,
2_549,1_2014_03_06,1645.0,Tambacounda,
2_550,2_2014_03_14,1862.0,Tambacounda,
2_551,1_2014_03_22,2201.0,Tambacounda,
2_552,2_2014_03_30,1621.0,Tambacounda,
2_553,1_2014_04_07,2274.0,Tambacounda,
2_554,2_2014_04_15,2016.0,Tambacounda,
2_555,1_2014_04_23,2234.0,Tambacounda,
2_556,2_2014_05_01,1585.0,Tambacounda,
2_557,1_2014_05_09,1676.0,Tambacounda,
2_558,2_2014_05_17,1574.0,Tambacounda,
2_559,1_2014_05_25,3179.0,Tambacounda,
2_560,2_2014_06_02,2228.0,Tambacounda,
2_561,1_2014_06_10,2518.0,Tambacounda,
2_562,2_2014_06_18,2933.0,Tambacounda,
2_563,1_2014_06_26,3305.0,Tambacounda,
2_564,2_2014_07_04,2172.0,Tambacounda,
2_565,1_2014_07_12,3931.0,Tambacounda,
2_566,2_2014_07_20,2942.0,Tambacounda,
2_567,1_2014_07_28,3547.0,Tambacounda,
2_568,2_2014_08_05,4033.0,Tambacounda,
2_569,1_2014_08_13,4231.0,Tambacounda,
2_570,2_2014_08_21,4216.0,Tambacounda,
2_571,1_2014_08_29,4271.0,Tambacounda,
2_572,2_2014_09_06,4420.0,Tambacounda,
2_573,1_2014_09_14,4529.0,Tambacounda,
2_574,2_2014_09_22,4771.0,Tambacounda,
2_575,1_2014_09_30,3358.0,Tambacounda,
2_576,2_2014_10_08,4628.0,Tambacounda,
2_577,1_2014_10_16,2795.0,Tambacounda,
2_578,2_2014_10_24,4239.0,Tambacounda,
2_579,1_2014_11_01,3521.0,Tambacounda,
2_580,2_2014_11_09,3963.0,Tambacounda,
2_581,1_2014_11_17,3201.0,Tambacounda,
2_582,2_2014_11_25,2409.0,Tambacounda,
2_583,1_2014_12_03,1912.0,Tambacounda,
2_584,2_2014_12_11,2151.0,Tambacounda,
2_585,1_2014_12_19,2267.0,Tambacounda,
2_586,2_2014_12_27,1813.0,Tambacounda,
2_587,1_2015_01_01,2258.0,Tambacounda,
2_588,2_2015_01_09,1717.0,Tambacounda,
2_589,1_2015_01_17,1778.0,Tambacounda,
2_590,2_2015_01_25,1966.0,Tambacounda,
2_591,1_2015_02_02,2056.0,Tambacounda,
2_592,2_2015_02_10,2042.0,Tambacounda,
2_593,1_2015_02_18,1751.0,Tambacounda,
2_594,2_2015_02_26,2350.0,Tambacounda,
2_595,1_2015_03_06,1717.0,Tambacounda,
2_596,2_2015_03_14,2128.0,Tambacounda,
2_597,1_2015_03_22,2078.0,Tambacounda,
2_598,2_2015_03_30,1619.0,Tambacounda,
2_599,1_2015_04_07,1772.0,Tambacounda,
2_600,2_2015_04_15,2126.0,Tambacounda,
2_601,1_2015_04_23,2200.0,Tambacounda,
2_602,2_2015_05_01,2010.0,Tambacounda,
2_603,1_2015_05_09,2144.0,Tambacounda,
2_604,2_2015_05_17,2245.0,Tambacounda,
2_605,1_2015_05_25,1490.0,Tambacounda,
2_606,2_2015_06_02,2109.0,Tambacounda,
2_607,1_2015_06_10,1780.0,Tambacounda,
2_608,2_2015_06_18,2125.0,Tambacounda,
2_609,1_2015_06_26,2730.0,Tambacounda,
2_610,2_2015_07_04,2362.0,Tambacounda,
2_611,1_2015_07_12,3911.0,Tambacounda,
2_612,2_2015_07_20,3296.0,Tambacounda,
2_613,1_2015_07_28,3927.0,Tambacounda,
2_614,2_2015_08_05,6612.0,Tambacounda,
2_615,1_2015_08_13,4944.0,Tambacounda,
2_616,2_2015_08_21,4529.0,Tambacounda,
2_617,1_2015_08_29,2985.0,Tambacounda,
2_618,2_2015_09_06,4309.0,Tambacounda,
2_619,1_2015_09_14,3676.0,Tambacounda,
2_620,2_2015_09_22,4526.0,Tambacounda,
2_621,1_2015_09_30,3355.0,Tambacounda,
2_622,2_2015_10_08,4614.0,Tambacounda,
2_623,1_2015_10_16,3869.0,Tambacounda,
2_624,2_2015_10_24,3564.0,Tambacounda,
2_625,1_2015_11_01,2533.0,Tambacounda,
2_626,2_2015_11_09,2695.0,Tambacounda,
2_627,1_2015_11_17,2210.0,Tambacounda,
2_628,2_2015_11_25,1865.0,Tambacounda,
2_629,1_2015_12_03,1768.0,Tambacounda,
2_630,2_2015_12_11,2075.0,Tambacounda,
2_631,1_2015_12_19,2993.0,Tambacounda,
2_632,2_2015_12_27,2780.0,Tambacounda,
2_633,1_2016_01_01,2788.0,Tambacounda,
2_634,2_2016_01_09,2577.0,Tambacounda,
2_635,1_2016_01_17,2102.0,Tambacounda,
2_636,2_2016_01_25,2569.0,Tambacounda,
2_637,1_2016_02_02,2224.0,Tambacounda,
2_638,2_2016_02_10,1998.0,Tambacounda,
2_639,1_2016_02_18,1704.0,Tambacounda,
2_640,2_2016_02_26,2421.0,Tambacounda,
2_641,1_2016_03_05,2269.0,Tambacounda,
2_642,2_2016_03_13,2256.0,Tambacounda,
2_643,1_2016_03_21,1882.0,Tambacounda,
2_644,2_2016_03_29,2370.0,Tambacounda,
2_645,1_2016_04_06,2042.0,Tambacounda,
2_646,2_2016_04_14,2266.0,Tambacounda,
2_647,1_2016_04_22,1776.0,Tambacounda,
2_648,2_2016_04_30,2068.0,Tambacounda,
2_649,1_2016_05_08,1791.0,Tambacounda,
2_650,2_2016_05_16,1533.0,Tambacounda,
2_651,1_2016_05_24,1939.0,Tambacounda,
2_652,2_2016_06_01,2161.0,Tambacounda,
2_653,1_2016_06_09,1639.0,Tambacounda,
2_654,2_2016_06_17,2093.0,Tambacounda,
2_655,1_2016_06_25,2067.0,Tambacounda,
2_656,2_2016_07_03,2519.0,Tambacounda,
2_657,1_2016_07_11,3670.0,Tambacounda,
2_658,2_2016_07_19,2541.0,Tambacounda,
2_659,1_2016_07_27,6081.0,Tambacounda,
2_660,2_2016_08_04,4172.0,Tambacounda,
2_661,1_2016_08_12,3537.0,Tambacounda,
2_662,2_2016_08_20,3817.0,Tambacounda,
2_663,1_2016_08_28,3429.0,Tambacounda,
2_664,2_2016_09_05,5414.0,Tambacounda,
2_665,1_2016_09_13,5690.0,Tambacounda,
2_666,2_2016_09_21,5010.0,Tambacounda,
2_667,1_2016_09_29,4840.0,Tambacounda,
2_668,2_2016_10_07,3780.0,Tambacounda,
2_669,1_2016_10_15,4023.0,Tambacounda,
2_670,2_2016_10_23,3667.0,Tambacounda,
2_671,1_2016_10_31,2480.0,Tambacounda,
2_672,2_2016_11_08,3142.0,Tambacounda,
2_673,1_2016_11_16,2379.0,Tambacounda,
2_674,2_2016_11_24,2274.0,Tambacounda,
2_675,1_2016_12_02,2521.0,Tambacounda,
2_676,2_2016_12_10,2371.0,Tambacounda,
2_677,1_2016_12_18,2470.0,Tambacounda,
2_678,2_2016_12_26,2800.0,Tambacounda,
2_679,1_2017_01_01,2674.0,Tambacounda,
2_680,2_2017_01_09,2035.0,Tambacounda,
2_681,1_2017_01_17,2729.0,Tambacounda,
2_682,2_2017_01_25,2286.0,Tambacounda,
2_683,1_2017_02_02,2259.0,Tambacounda,
2_684,2_2017_02_10,1827.0,Tambacounda,
2_685,1_2017_02_18,2418.0,Tambacounda,
2_686,2_2017_02_26,2287.0,Tambacounda,
2_687,1_2017_03_06,1871.0,Tambacounda,
2_688,2_2017_03_14,1866.0,Tambacounda,
2_689,1_2017_03_22,1671.0,Tambacounda,
2_690,2_2017_03_30,1946.0,Tambacounda,
2_691,1_2017_04_07,2280.0,Tambacounda,
2_692,2_2017_04_15,1670.0,Tambacounda,
2_693,1_2017_04_23,1955.0,Tambacounda,
2_694,2_2017_05_01,2050.0,Tambacounda,
2_695,1_2017_05_09,1809.0,Tambacounda,
2_696,2_2017_05_17,1855.0,Tambacounda,
2_697,1_2017_05_25,1660.0,Tambacounda,
2_698,2_2017_06_02,1796.0,Tambacounda,
2_699,1_2017_06_10,2500.0,Tambacounda,
2_700,2_2017_06_18,2022.0,Tambacounda,
2_701,1_2017_06_26,2901.0,Tambacounda,
2_702,2_2017_07_04,1991.0,Tambacounda,
2_703,1_2017_07_12,2966.0,Tambacounda,
2_704,2_2017_07_20,4235.0,Tambacounda,
2_705,1_2017_07_28,3155.0,Tambacounda,
2_706,2_2017_08_05,3579.0,Tambacounda,
2_707,1_2017_08_13,5133.0,Tambacounda,
2_708,2_2017_08_21,4595.0,Tambacounda,
2_709,1_2017_08_29,3792.0,Tambacounda,
