system:index,Date,NDVI,Name,.geo
0_474,2_2012_07_19,3982.632269926571,Kaffrine,
0_475,1_2012_07_27,4477.108494284756,Kaffrine,
0_476,2_2012_08_04,5060.822554458301,Kaffrine,
0_477,1_2012_08_12,5417.413075952133,Kaffrine,
0_478,2_2012_08_20,6005.030534532165,Kaffrine,
0_479,1_2012_08_28,6439.094142310265,Kaffrine,
0_480,2_2012_09_05,6487.486685355715,Kaffrine,
0_481,1_2012_09_13,6647.6480449029195,Kaffrine,
0_482,2_2012_09_21,6592.197903363869,Kaffrine,
0_483,1_2012_09_29,6387.694525209146,Kaffrine,
0_484,2_2012_10_07,6022.808071204254,Kaffrine,
0_485,1_2012_10_15,5810.354472629017,Kaffrine,
0_486,2_2012_10_23,4948.038272785211,Kaffrine,
0_487,1_2012_10_31,4824.955631511597,Kaffrine,
0_488,2_2012_11_08,3805.0945388438104,Kaffrine,
0_489,1_2012_11_16,3621.891210767513,Kaffrine,
0_490,2_2012_11_24,3510.7449993259165,Kaffrine,
0_491,1_2012_12_02,3361.0691465155583,Kaffrine,
0_492,2_2012_12_10,3132.0877799376144,Kaffrine,
0_493,1_2012_12_18,3134.0867419675455,Kaffrine,
0_494,2_2012_12_26,2873.0309797898685,Kaffrine,
0_495,1_2013_01_01,2807.5416082994902,Kaffrine,
0_496,2_2013_01_09,2780.621219803351,Kaffrine,
0_497,1_2013_01_17,2729.315664820915,Kaffrine,
0_498,2_2013_01_25,2661.8047285554712,Kaffrine,
0_499,1_2013_02_02,2517.615990414942,Kaffrine,
0_500,2_2013_02_10,2505.132951944499,Kaffrine,
0_501,1_2013_02_18,2509.7564992183097,Kaffrine,
0_502,2_2013_02_26,2422.9486720387076,Kaffrine,
0_503,1_2013_03_06,2430.193744495737,Kaffrine,
0_504,2_2013_03_14,2355.8527245148707,Kaffrine,
0_505,1_2013_03_22,2362.9885946232253,Kaffrine,
0_506,2_2013_03_30,2298.70550099847,Kaffrine,
0_507,1_2013_04_07,2315.122667422891,Kaffrine,
0_508,2_2013_04_15,2300.577283245513,Kaffrine,
0_509,1_2013_04_23,2291.649377366761,Kaffrine,
0_510,2_2013_05_01,2248.982937238919,Kaffrine,
0_511,1_2013_05_09,2230.392208661996,Kaffrine,
0_512,2_2013_05_17,2116.4160244388727,Kaffrine,
0_513,1_2013_05_25,2043.1957978680746,Kaffrine,
0_514,2_2013_06_02,2045.333767570203,Kaffrine,
0_515,1_2013_06_10,2175.3305814079604,Kaffrine,
0_516,2_2013_06_18,2072.3648893401173,Kaffrine,
0_517,1_2013_06_26,2320.3770746013743,Kaffrine,
0_518,2_2013_07_04,2622.099443616383,Kaffrine,
0_519,1_2013_07_12,2898.8556068888784,Kaffrine,
0_520,2_2013_07_20,2804.8365774928384,Kaffrine,
0_521,1_2013_07_28,3247.8184791597314,Kaffrine,
0_522,2_2013_08_05,4574.4660024382065,Kaffrine,
0_523,1_2013_08_13,5192.071032914436,Kaffrine,
0_524,2_2013_08_21,5499.089690698098,Kaffrine,
0_525,1_2013_08_29,6164.926475512114,Kaffrine,
0_526,2_2013_09_06,6341.383608866639,Kaffrine,
0_527,1_2013_09_14,6651.84713662851,Kaffrine,
0_528,2_2013_09_22,6239.798733789103,Kaffrine,
0_529,1_2013_09_30,6169.868873807187,Kaffrine,
0_530,2_2013_10_08,5799.598525407397,Kaffrine,
0_531,1_2013_10_16,5584.031024596598,Kaffrine,
0_532,2_2013_10_24,4764.175973315448,Kaffrine,
0_533,1_2013_11_01,4451.4204143699735,Kaffrine,
0_534,2_2013_11_09,3843.612538659507,Kaffrine,
0_535,1_2013_11_17,3522.3620419904237,Kaffrine,
0_536,2_2013_11_25,3292.836111182786,Kaffrine,
0_537,1_2013_12_03,3147.0390565592775,Kaffrine,
0_538,2_2013_12_11,2966.4365341245084,Kaffrine,
0_539,1_2013_12_19,3002.991836854344,Kaffrine,
0_540,2_2013_12_27,2853.3995263655816,Kaffrine,
0_541,1_2014_01_01,2802.1926606338125,Kaffrine,
0_542,2_2014_01_09,2717.403044008678,Kaffrine,
0_543,1_2014_01_17,2679.8480760788084,Kaffrine,
0_544,2_2014_01_25,2484.1107055201405,Kaffrine,
0_545,1_2014_02_02,2507.296052603223,Kaffrine,
0_546,2_2014_02_10,2383.483586546207,Kaffrine,
0_547,1_2014_02_18,2295.5802346532587,Kaffrine,
0_548,2_2014_02_26,2262.076033818886,Kaffrine,
0_549,1_2014_03_06,2270.6939330840514,Kaffrine,
0_550,2_2014_03_14,2178.3674836204073,Kaffrine,
0_551,1_2014_03_22,2174.4507176159655,Kaffrine,
0_552,2_2014_03_30,2163.773742095575,Kaffrine,
0_553,1_2014_04_07,2199.8808497166524,Kaffrine,
0_554,2_2014_04_15,2112.2243302428897,Kaffrine,
0_555,1_2014_04_23,2209.0702317356236,Kaffrine,
0_556,2_2014_05_01,2145.962237640029,Kaffrine,
0_557,1_2014_05_09,2163.6730915051126,Kaffrine,
0_558,2_2014_05_17,2149.8324094314703,Kaffrine,
0_559,1_2014_05_25,2042.9448734559455,Kaffrine,
0_560,2_2014_06_02,1953.953826178802,Kaffrine,
0_561,1_2014_06_10,1931.6612269202521,Kaffrine,
0_562,2_2014_06_18,1877.9508982349867,Kaffrine,
0_563,1_2014_06_26,2051.7951969319465,Kaffrine,
0_564,2_2014_07_04,2118.736894614972,Kaffrine,
0_565,1_2014_07_12,2263.6688614148557,Kaffrine,
0_566,2_2014_07_20,2322.388299248137,Kaffrine,
0_567,1_2014_07_28,2456.6004060545392,Kaffrine,
0_568,2_2014_08_05,2704.021774064819,Kaffrine,
0_569,1_2014_08_13,3715.082363900864,Kaffrine,
0_570,2_2014_08_21,4633.362376473732,Kaffrine,
0_571,1_2014_08_29,5269.356601124237,Kaffrine,
0_572,2_2014_09_06,5968.766282173544,Kaffrine,
0_573,1_2014_09_14,5948.0350612465,Kaffrine,
0_574,2_2014_09_22,5920.535147842613,Kaffrine,
0_575,1_2014_09_30,5665.784485584052,Kaffrine,
0_576,2_2014_10_08,4750.750764626544,Kaffrine,
0_577,1_2014_10_16,4720.7881675159515,Kaffrine,
0_578,2_2014_10_24,3889.9346208077304,Kaffrine,
0_579,1_2014_11_01,3481.728836545466,Kaffrine,
0_580,2_2014_11_09,3200.386348177477,Kaffrine,
0_581,1_2014_11_17,3021.9791198700455,Kaffrine,
0_582,2_2014_11_25,2970.730860761388,Kaffrine,
0_583,1_2014_12_03,2706.8520590234803,Kaffrine,
0_584,2_2014_12_11,2603.920372531181,Kaffrine,
0_585,1_2014_12_19,2556.4239272211566,Kaffrine,
0_586,2_2014_12_27,2555.035634582392,Kaffrine,
0_587,1_2015_01_01,2310.5142380478237,Kaffrine,
0_588,2_2015_01_09,2361.8709571949985,Kaffrine,
0_589,1_2015_01_17,2308.041463693811,Kaffrine,
0_590,2_2015_01_25,2300.5345221401003,Kaffrine,
0_591,1_2015_02_02,2317.9130209820023,Kaffrine,
0_592,2_2015_02_10,2251.5928823143627,Kaffrine,
0_593,1_2015_02_18,2087.2146804406693,Kaffrine,
0_594,2_2015_02_26,2006.6886560815976,Kaffrine,
0_595,1_2015_03_06,2013.8829070236711,Kaffrine,
0_596,2_2015_03_14,2070.966346086789,Kaffrine,
0_597,1_2015_03_22,2015.959603725583,Kaffrine,
0_598,2_2015_03_30,1933.7719401890665,Kaffrine,
0_599,1_2015_04_07,1915.4111751228525,Kaffrine,
0_600,2_2015_04_15,1956.4544824856068,Kaffrine,
0_601,1_2015_04_23,1909.3421453655951,Kaffrine,
0_602,2_2015_05_01,1919.5816785702125,Kaffrine,
0_603,1_2015_05_09,1871.3398952150571,Kaffrine,
0_604,2_2015_05_17,1863.463522279832,Kaffrine,
0_605,1_2015_05_25,1829.8407208678268,Kaffrine,
0_606,2_2015_06_02,1728.6542422004534,Kaffrine,
0_607,1_2015_06_10,1697.707085326031,Kaffrine,
0_608,2_2015_06_18,1747.6081037692722,Kaffrine,
0_609,1_2015_06_26,1714.343810597244,Kaffrine,
0_610,2_2015_07_04,1892.0838941154652,Kaffrine,
0_611,1_2015_07_12,2118.9078984961393,Kaffrine,
0_612,2_2015_07_20,2174.4306546733724,Kaffrine,
0_613,1_2015_07_28,2579.6069508505175,Kaffrine,
0_614,2_2015_08_05,3185.7100750232307,Kaffrine,
0_615,1_2015_08_13,5458.933651859675,Kaffrine,
0_616,2_2015_08_21,5229.337120838437,Kaffrine,
0_617,1_2015_08_29,5796.076857327467,Kaffrine,
0_618,2_2015_09_06,6181.026022353662,Kaffrine,
0_619,1_2015_09_14,6606.4415587866415,Kaffrine,
0_620,2_2015_09_22,6202.504774015543,Kaffrine,
0_621,1_2015_09_30,6213.648988009594,Kaffrine,
0_622,2_2015_10_08,6044.068580738495,Kaffrine,
0_623,1_2015_10_16,5785.5015098007525,Kaffrine,
0_624,2_2015_10_24,5233.1046887435095,Kaffrine,
0_625,1_2015_11_01,4624.1525294100165,Kaffrine,
0_626,2_2015_11_09,3825.5358141560414,Kaffrine,
0_627,1_2015_11_17,3603.257163311154,Kaffrine,
0_628,2_2015_11_25,3259.3989069901545,Kaffrine,
0_629,1_2015_12_03,3036.383115312004,Kaffrine,
0_630,2_2015_12_11,3042.4462031004678,Kaffrine,
0_631,1_2015_12_19,2881.186607870757,Kaffrine,
0_632,2_2015_12_27,2963.5328778344615,Kaffrine,
0_633,1_2016_01_01,2885.610411817103,Kaffrine,
0_634,2_2016_01_09,2729.717744081011,Kaffrine,
0_635,1_2016_01_17,2658.845387764442,Kaffrine,
0_636,2_2016_01_25,2488.7808197887716,Kaffrine,
0_637,1_2016_02_02,2415.6365154822474,Kaffrine,
0_638,2_2016_02_10,2397.1167283353634,Kaffrine,
0_639,1_2016_02_18,2247.4642159771456,Kaffrine,
0_640,2_2016_02_26,2297.657153699363,Kaffrine,
0_641,1_2016_03_05,2238.915488051386,Kaffrine,
0_642,2_2016_03_13,2229.8508988114454,Kaffrine,
0_643,1_2016_03_21,2194.553927702277,Kaffrine,
0_644,2_2016_03_29,2213.571683293035,Kaffrine,
0_645,1_2016_04_06,2047.7283045383892,Kaffrine,
0_646,2_2016_04_14,2137.842148360816,Kaffrine,
0_647,1_2016_04_22,2082.384389790071,Kaffrine,
0_648,2_2016_04_30,2060.913533244982,Kaffrine,
0_649,1_2016_05_08,2040.8502864502186,Kaffrine,
0_650,2_2016_05_16,2053.644365137318,Kaffrine,
0_651,1_2016_05_24,2062.90690308846,Kaffrine,
0_652,2_2016_06_01,2042.5825536164798,Kaffrine,
0_653,1_2016_06_09,1878.855776875895,Kaffrine,
0_654,2_2016_06_17,2016.8124070224676,Kaffrine,
0_655,1_2016_06_25,2107.0175128177207,Kaffrine,
0_656,2_2016_07_03,2226.2785699145347,Kaffrine,
0_657,1_2016_07_11,2192.595158937969,Kaffrine,
0_658,2_2016_07_19,2720.3196834378928,Kaffrine,
0_659,1_2016_07_27,3451.1777902979575,Kaffrine,
0_660,2_2016_08_04,3751.61250555574,Kaffrine,
0_661,1_2016_08_12,4730.213664608033,Kaffrine,
0_662,2_2016_08_20,4925.701955581896,Kaffrine,
0_663,1_2016_08_28,5974.271729303302,Kaffrine,
0_664,2_2016_09_05,5994.261249984554,Kaffrine,
0_665,1_2016_09_13,6735.852806811586,Kaffrine,
0_666,2_2016_09_21,6390.526774202922,Kaffrine,
0_667,1_2016_09_29,6363.934627240266,Kaffrine,
0_668,2_2016_10_07,5294.976558327181,Kaffrine,
0_669,1_2016_10_15,4780.424762655362,Kaffrine,
0_670,2_2016_10_23,4448.1445965207995,Kaffrine,
0_671,1_2016_10_31,3791.1762894603353,Kaffrine,
0_672,2_2016_11_08,3465.7163615257327,Kaffrine,
0_673,1_2016_11_16,3325.7275491757027,Kaffrine,
0_674,2_2016_11_24,3140.7123228025757,Kaffrine,
0_675,1_2016_12_02,3007.216105698288,Kaffrine,
0_676,2_2016_12_10,2935.452107287067,Kaffrine,
0_677,1_2016_12_18,2835.3094462090744,Kaffrine,
0_678,2_2016_12_26,2783.128676819253,Kaffrine,
0_679,1_2017_01_01,2718.65101523014,Kaffrine,
0_680,2_2017_01_09,2650.7063502543833,Kaffrine,
0_681,1_2017_01_17,2559.9980684710454,Kaffrine,
0_682,2_2017_01_25,2576.0572398250247,Kaffrine,
0_683,1_2017_02_02,2470.7540446684793,Kaffrine,
0_684,2_2017_02_10,2438.0202962942085,Kaffrine,
0_685,1_2017_02_18,2329.6292210852603,Kaffrine,
0_686,2_2017_02_26,2311.4027886181048,Kaffrine,
0_687,1_2017_03_06,2285.643643123572,Kaffrine,
0_688,2_2017_03_14,2274.3243454335466,Kaffrine,
0_689,1_2017_03_22,2304.228877340137,Kaffrine,
0_690,2_2017_03_30,2195.0629146016818,Kaffrine,
0_691,1_2017_04_07,2189.3785335939097,Kaffrine,
0_692,2_2017_04_15,2188.6721658164292,Kaffrine,
0_693,1_2017_04_23,2223.8946384262463,Kaffrine,
0_694,2_2017_05_01,2090.4480433821022,Kaffrine,
0_695,1_2017_05_09,2101.7638214635954,Kaffrine,
0_696,2_2017_05_17,2071.166694124688,Kaffrine,
0_697,1_2017_05_25,2082.421679432034,Kaffrine,
0_698,2_2017_06_02,2087.6121148658626,Kaffrine,
0_699,1_2017_06_10,2137.76870979484,Kaffrine,
0_700,2_2017_06_18,2064.4786302345133,Kaffrine,
0_701,1_2017_06_26,2575.8519273001193,Kaffrine,
0_702,2_2017_07_04,2900.1666208576044,Kaffrine,
0_703,1_2017_07_12,3573.372510417025,Kaffrine,
0_704,2_2017_07_20,3937.9321409426234,Kaffrine,
0_705,1_2017_07_28,4406.983802072696,Kaffrine,
0_706,2_2017_08_05,4252.136431237673,Kaffrine,
0_707,1_2017_08_13,5225.049862545925,Kaffrine,
0_708,2_2017_08_21,6328.084809215893,Kaffrine,
0_709,1_2017_08_29,6471.8379429414035,Kaffrine,
0_710,2_2017_09_06,6465.608152090676,Kaffrine,
0_711,1_2017_09_14,6001.65742619642,Kaffrine,
0_712,2_2017_09_22,5905.490609455599,Kaffrine,
0_713,1_2017_09_30,5832.953439784406,Kaffrine,
0_714,2_2017_10_08,5298.438453395851,Kaffrine,
0_715,1_2017_10_16,4670.353938573603,Kaffrine,
0_716,2_2017_10_24,4155.920608749789,Kaffrine,
0_717,1_2017_11_01,3566.1704133034177,Kaffrine,
0_718,2_2017_11_09,3285.717372988486,Kaffrine,
0_719,1_2017_11_17,2992.1881322055124,Kaffrine,
0_720,2_2017_11_25,2957.302600949353,Kaffrine,
0_721,1_2017_12_03,2733.395701265053,Kaffrine,
0_722,2_2017_12_11,2716.789743421525,Kaffrine,
0_723,1_2017_12_19,2560.8492157309984,Kaffrine,
0_724,2_2017_12_27,2567.2530469066173,Kaffrine,
0_725,1_2018_01_01,2528.005342764659,Kaffrine,
0_726,2_2018_01_09,2560.0834908172014,Kaffrine,
0_727,1_2018_01_17,2442.3284683743905,Kaffrine,
0_728,2_2018_01_25,2380.397489444395,Kaffrine,
0_729,1_2018_02_02,2334.1631267185103,Kaffrine,
0_730,2_2018_02_10,2307.6901022532647,Kaffrine,
0_731,1_2018_02_18,2297.1673254566226,Kaffrine,
0_732,2_2018_02_26,2298.937222240131,Kaffrine,
0_733,1_2018_03_06,2202.2427847999297,Kaffrine,
0_734,2_2018_03_14,2182.647255380683,Kaffrine,
0_735,1_2018_03_22,2108.0777266375017,Kaffrine,
0_736,2_2018_03_30,2150.7839205375035,Kaffrine,
0_737,1_2018_04_07,2071.3577654254896,Kaffrine,
0_738,2_2018_04_15,2146.348477418506,Kaffrine,
0_739,1_2018_04_23,2093.8155918177445,Kaffrine,
0_740,2_2018_05_01,2098.042326628186,Kaffrine,
0_741,1_2018_05_09,2011.5450780018225,Kaffrine,
0_742,2_2018_05_17,2009.7541564089656,Kaffrine,
0_743,1_2018_05_25,1949.5315962635668,Kaffrine,
0_744,2_2018_06_02,1950.4407648876129,Kaffrine,
0_745,1_2018_06_10,1914.4451538018795,Kaffrine,
0_746,2_2018_06_18,1656.0345046440389,Kaffrine,
0_747,1_2018_06_26,2031.9406912671022,Kaffrine,
0_748,2_2018_07_04,2199.8495642689195,Kaffrine,
0_749,1_2018_07_12,2424.9031411366796,Kaffrine,
0_750,2_2018_07_20,2480.3425187401836,Kaffrine,
0_751,1_2018_07_28,3104.9739590290715,Kaffrine,
0_752,2_2018_08_05,3674.597035271819,Kaffrine,
0_753,1_2018_08_13,4162.496314056078,Kaffrine,
0_754,2_2018_08_21,4890.9779503279615,Kaffrine,
0_755,1_2018_08_29,5431.334498713274,Kaffrine,
0_756,2_2018_09_06,5466.25226733161,Kaffrine,
0_757,1_2018_09_14,6116.782698775221,Kaffrine,
0_758,2_2018_09_22,6548.966766898577,Kaffrine,
0_759,1_2018_09_30,6436.384072340993,Kaffrine,
0_760,2_2018_10_08,6171.206131000399,Kaffrine,
0_761,1_2018_10_16,5516.01684491688,Kaffrine,
0_762,2_2018_10_24,4381.447135372256,Kaffrine,
0_763,1_2018_11_01,4464.170574293705,Kaffrine,
0_764,2_2018_11_09,3562.8662172467257,Kaffrine,
0_765,1_2018_11_17,3483.7519104509724,Kaffrine,
0_766,2_2018_11_25,3174.9194803145715,Kaffrine,
0_767,1_2018_12_03,3055.778986232214,Kaffrine,
0_768,2_2018_12_11,2940.4335382544546,Kaffrine,
0_769,1_2018_12_19,2775.8378842363572,Kaffrine,
0_770,2_2018_12_27,2764.7243943542167,Kaffrine,
0_771,1_2019_01_01,2610.852604820318,Kaffrine,
0_772,2_2019_01_09,2676.203844663804,Kaffrine,
0_773,1_2019_01_17,2523.487189030333,Kaffrine,
0_774,2_2019_01_25,2481.309821529192,Kaffrine,
0_775,1_2019_02_02,2425.9800757287667,Kaffrine,
0_776,2_2019_02_10,2370.6119116551263,Kaffrine,
0_777,1_2019_02_18,2253.704751419862,Kaffrine,
0_778,2_2019_02_26,2256.630921963752,Kaffrine,
0_779,1_2019_03_06,2185.4073452061552,Kaffrine,
0_780,2_2019_03_14,2254.5169576410267,Kaffrine,
0_781,1_2019_03_22,2235.074332156287,Kaffrine,
0_782,2_2019_03_30,2191.6899843291294,Kaffrine,
0_783,1_2019_04_07,2138.4113603401715,Kaffrine,
0_784,2_2019_04_15,2167.5621115622725,Kaffrine,
0_785,1_2019_04_23,2116.860687223662,Kaffrine,
0_786,2_2019_05_01,2134.950996002385,Kaffrine,
0_787,1_2019_05_09,2100.7582231264228,Kaffrine,
0_788,2_2019_05_17,2086.306797484309,Kaffrine,
0_789,1_2019_05_25,2037.586498862446,Kaffrine,
0_790,2_2019_06_02,2001.5646901480593,Kaffrine,
0_791,1_2019_06_10,2008.7689225328131,Kaffrine,
0_792,2_2019_06_18,2024.242875184599,Kaffrine,
0_793,1_2019_06_26,2035.5244840424543,Kaffrine,
0_794,2_2019_07_04,2304.090088163573,Kaffrine,
0_795,1_2019_07_12,2451.1308979772707,Kaffrine,
0_796,2_2019_07_20,2570.1796430896143,Kaffrine,
0_797,1_2019_07_28,2752.2695052743707,Kaffrine,
0_798,2_2019_08_05,2671.774623950167,Kaffrine,
0_799,1_2019_08_13,3624.806693264069,Kaffrine,
0_800,2_2019_08_21,4761.494555873123,Kaffrine,
0_801,1_2019_08_29,5804.414475766585,Kaffrine,
0_802,2_2019_09_06,6196.549204066229,Kaffrine,
0_803,1_2019_09_14,6301.296913016018,Kaffrine,
0_804,2_2019_09_22,6541.7705685331575,Kaffrine,
0_805,1_2019_09_30,6324.320165426331,Kaffrine,
0_806,2_2019_10_08,5757.181856081753,Kaffrine,
0_807,1_2019_10_16,5100.517390322386,Kaffrine,
0_808,2_2019_10_24,4533.077675221406,Kaffrine,
0_809,1_2019_11_01,4101.110646717645,Kaffrine,
0_810,2_2019_11_09,3368.7459059992098,Kaffrine,
0_811,1_2019_11_17,3235.6266048864936,Kaffrine,
0_812,2_2019_11_25,3092.883402682315,Kaffrine,
0_813,1_2019_12_03,2961.927606911156,Kaffrine,
0_814,2_2019_12_11,2861.957373554804,Kaffrine,
0_815,1_2019_12_19,2696.074063290838,Kaffrine,
0_816,2_2019_12_27,2623.4091574242125,Kaffrine,
0_817,1_2020_01_01,2445.603626262708,Kaffrine,
0_818,2_2020_01_09,2498.1032606780655,Kaffrine,
0_819,1_2020_01_17,2381.4829475421757,Kaffrine,
0_820,2_2020_01_25,2432.224490415313,Kaffrine,
0_821,1_2020_02_02,2308.760209818949,Kaffrine,
0_822,2_2020_02_10,2316.4231465629987,Kaffrine,
0_823,1_2020_02_18,2198.8262402293126,Kaffrine,
0_824,2_2020_02_26,2233.35390802456,Kaffrine,
0_825,1_2020_03_05,2175.2453000747073,Kaffrine,
0_826,2_2020_03_13,2171.370614299236,Kaffrine,
0_827,1_2020_03_21,2100.738722804257,Kaffrine,
0_828,2_2020_03_29,2115.1859183070724,Kaffrine,
0_829,1_2020_04_06,2044.1135764999362,Kaffrine,
0_830,2_2020_04_14,2023.9031875791652,Kaffrine,
0_831,1_2020_04_22,2010.3591393139911,Kaffrine,
0_832,2_2020_04_30,1967.586905659712,Kaffrine,
0_833,1_2020_05_08,1952.3112298126846,Kaffrine,
0_834,2_2020_05_16,1958.4032046331308,Kaffrine,
0_835,1_2020_05_24,1897.8709989804981,Kaffrine,
0_836,2_2020_06_01,1897.3122345707586,Kaffrine,
0_837,1_2020_06_09,1925.6370946669176,Kaffrine,
0_838,2_2020_06_17,1805.4461788522829,Kaffrine,
0_839,1_2020_06_25,1958.8951003311308,Kaffrine,
0_840,2_2020_07_03,2264.0194055444417,Kaffrine,
0_841,1_2020_07_11,2960.518310640361,Kaffrine,
0_842,2_2020_07_19,3587.252717299821,Kaffrine,
0_843,1_2020_07_27,4258.383625445358,Kaffrine,
0_844,2_2020_08_04,4568.378386185817,Kaffrine,
0_845,1_2020_08_12,5585.981439982723,Kaffrine,
0_846,2_2020_08_20,4313.215688131256,Kaffrine,
0_847,1_2020_08_28,6514.699360156975,Kaffrine,
0_848,2_2020_09_05,6638.7356283996505,Kaffrine,
0_849,1_2020_09_13,7031.376041482658,Kaffrine,
0_850,2_2020_09_21,6764.234436998498,Kaffrine,
0_851,1_2020_09_29,6488.702008925947,Kaffrine,
0_852,2_2020_10_07,6435.688061458653,Kaffrine,
0_853,1_2020_10_15,5939.116805855232,Kaffrine,
0_854,2_2020_10_23,5633.610763701244,Kaffrine,
0_855,1_2020_10_31,4313.362921525961,Kaffrine,
0_856,2_2020_11_08,4099.6307556987995,Kaffrine,
0_857,1_2020_11_16,3322.782097360268,Kaffrine,
0_858,2_2020_11_24,3428.4120306167347,Kaffrine,
0_859,1_2020_12_02,3209.9039362898593,Kaffrine,
0_860,2_2020_12_10,3200.203184511983,Kaffrine,
0_861,1_2020_12_18,3031.2081394333877,Kaffrine,
0_862,2_2020_12_26,2952.6188734456136,Kaffrine,
1_0,1_2002_01_01,2716.047799979662,Kaolack,
1_1,1_2002_01_17,2278.1596059744543,Kaolack,
1_2,1_2002_02_02,2129.237324476739,Kaolack,
1_3,1_2002_02_18,2132.6510181463036,Kaolack,
1_4,1_2002_03_06,2033.6030862331227,Kaolack,
1_5,1_2002_03_22,2015.9197885419544,Kaolack,
1_6,1_2002_04_07,1952.9129219292643,Kaolack,
1_7,1_2002_04_23,1892.3467538278835,Kaolack,
1_8,1_2002_05_09,1777.1834348860812,Kaolack,
1_9,1_2002_05_25,1824.0178986794313,Kaolack,
1_10,1_2002_06_10,1718.5019029315283,Kaolack,
1_11,1_2002_06_26,2343.354423137768,Kaolack,
1_12,2_2002_07_04,2433.582131301009,Kaolack,
1_13,1_2002_07_12,2455.3442297063193,Kaolack,
1_14,2_2002_07_20,2193.071666386093,Kaolack,
1_15,1_2002_07_28,2322.6348676574644,Kaolack,
1_16,2_2002_08_05,2512.7285256597656,Kaolack,
1_17,1_2002_08_13,3097.3960751381674,Kaolack,
1_18,2_2002_08_21,4384.323200770321,Kaolack,
1_19,1_2002_08_29,5033.490994700311,Kaolack,
1_20,2_2002_09_06,4844.7914540219535,Kaolack,
1_21,1_2002_09_14,5204.386312342894,Kaolack,
1_22,2_2002_09_22,4812.0602317194725,Kaolack,
1_23,1_2002_09_30,5001.46714020562,Kaolack,
1_24,2_2002_10_08,4748.503396640373,Kaolack,
1_25,1_2002_10_16,4855.8440631813355,Kaolack,
1_26,2_2002_10_24,4387.052564332267,Kaolack,
1_27,1_2002_11_01,3732.503507725818,Kaolack,
1_28,2_2002_11_09,3464.0804591709275,Kaolack,
1_29,1_2002_11_17,3121.0777189714654,Kaolack,
1_30,2_2002_11_25,3111.6928258536504,Kaolack,
1_31,1_2002_12_03,2802.159960009235,Kaolack,
1_32,2_2002_12_11,2642.4693446708266,Kaolack,
1_33,1_2002_12_19,2642.7603166830413,Kaolack,
1_34,2_2002_12_27,2576.764666815235,Kaolack,
1_35,1_2003_01_01,2463.2481012481626,Kaolack,
1_36,2_2003_01_09,2425.675366064065,Kaolack,
1_37,1_2003_01_17,2326.4825606548698,Kaolack,
1_38,2_2003_01_25,2327.1476680162305,Kaolack,
1_39,1_2003_02_02,2251.2380547137554,Kaolack,
1_40,2_2003_02_10,2229.7586273446627,Kaolack,
1_41,1_2003_02_18,2217.674920892635,Kaolack,
1_42,2_2003_02_26,2189.7242662764147,Kaolack,
1_43,1_2003_03_06,2096.05760821405,Kaolack,
1_44,2_2003_03_14,2024.7559969376607,Kaolack,
1_45,1_2003_03_22,2063.9762066701196,Kaolack,
1_46,2_2003_03_30,2030.6394825780278,Kaolack,
1_47,1_2003_04_07,1996.3456671282806,Kaolack,
1_48,2_2003_04_15,1926.6262621465519,Kaolack,
1_49,1_2003_04_23,1978.6078637322876,Kaolack,
1_50,2_2003_05_01,1945.9600837555618,Kaolack,
1_51,1_2003_05_09,1947.0346473320442,Kaolack,
1_52,2_2003_05_17,1945.9843068817113,Kaolack,
1_53,1_2003_05_25,1931.3697254835677,Kaolack,
1_54,2_2003_06_02,1841.5181855631934,Kaolack,
1_55,1_2003_06_10,1751.3004795275901,Kaolack,
1_56,2_2003_06_18,1721.3078820450246,Kaolack,
1_57,1_2003_06_26,1630.337666283069,Kaolack,
1_58,2_2003_07_04,1821.8350485468177,Kaolack,
1_59,1_2003_07_12,2382.909045721933,Kaolack,
1_60,2_2003_07_20,2746.2593423178605,Kaolack,
1_61,1_2003_07_28,2995.665876130926,Kaolack,
1_62,2_2003_08_05,3446.6444702310587,Kaolack,
1_63,1_2003_08_13,3951.295783538789,Kaolack,
1_64,2_2003_08_21,4659.344255068909,Kaolack,
1_65,1_2003_08_29,5167.618339970861,Kaolack,
1_66,2_2003_09_06,5406.171680407001,Kaolack,
1_67,1_2003_09_14,5424.686859826512,Kaolack,
1_68,2_2003_09_22,5067.205859233749,Kaolack,
1_69,1_2003_09_30,5378.014854895633,Kaolack,
1_70,2_2003_10_08,5522.493210777475,Kaolack,
1_71,1_2003_10_16,5485.635400429246,Kaolack,
1_72,2_2003_10_24,5291.9551473957545,Kaolack,
1_73,1_2003_11_01,4219.022924265861,Kaolack,
1_74,2_2003_11_09,4067.2810028570557,Kaolack,
1_75,1_2003_11_17,3599.2185259592857,Kaolack,
1_76,2_2003_11_25,3508.4830228100077,Kaolack,
1_77,1_2003_12_03,3250.361817333559,Kaolack,
1_78,2_2003_12_11,3200.513447279265,Kaolack,
1_79,1_2003_12_19,2982.5771518990273,Kaolack,
1_80,2_2003_12_27,2868.596012980548,Kaolack,
1_81,1_2004_01_01,2852.350525759453,Kaolack,
1_82,2_2004_01_09,2798.9583176056285,Kaolack,
1_83,1_2004_01_17,2686.8078542422973,Kaolack,
1_84,2_2004_01_25,2644.5211622851516,Kaolack,
1_85,1_2004_02_02,2603.3780920285953,Kaolack,
1_86,2_2004_02_10,2478.303394344011,Kaolack,
