system:index,Date,FracFlooded,Name,.geo
1_1093,2_2007_04_07,0.0045100177594706616,Nouakchott,
1_1094,2_2007_04_15,0.007901598172000455,Nouakchott,
1_1095,2_2007_04_23,0.0038898119078119623,Nouakchott,
1_1096,2_2007_05_01,0.005457711566806641,Nouakchott,
1_1097,2_2007_05_09,0.0041731586712487655,Nouakchott,
1_1098,2_2007_05_17,0.003926794662716061,Nouakchott,
1_1099,2_2007_05_25,0.007745771803293898,Nouakchott,
1_1100,2_2007_06_02,0.010443130645714001,Nouakchott,
1_1101,2_2007_06_10,0.00550334183154851,Nouakchott,
1_1102,2_2007_06_18,0.012845335794139207,Nouakchott,
1_1103,2_2007_06_26,0.00905783411359574,Nouakchott,
1_1104,2_2007_07_04,0.004328228760629647,Nouakchott,
1_1105,2_2007_07_12,0.00665488788963382,Nouakchott,
1_1106,2_2007_07_20,0.005997656287170974,Nouakchott,
1_1107,2_2007_07_28,0.005769360882862628,Nouakchott,
1_1108,2_2007_08_05,0.011570211733857503,Nouakchott,
1_1109,2_2007_08_13,0.008021242616747276,Nouakchott,
1_1110,2_2007_08_21,0.008713870895764956,Nouakchott,
1_1111,2_2007_08_29,0.010541481242884747,Nouakchott,
1_1112,2_2007_09_06,0.01707667863728595,Nouakchott,
1_1113,2_2007_09_14,0.0404241194072897,Nouakchott,
1_1114,2_2007_09_22,0.0049996194485431205,Nouakchott,
1_1115,2_2007_09_30,0.007372679386810576,Nouakchott,
1_1116,2_2007_10_08,0.006925619831860679,Nouakchott,
1_1117,2_2007_10_16,0.008175500250771586,Nouakchott,
1_1118,2_2007_10_24,0.005744990028519426,Nouakchott,
1_1119,2_2007_11_01,0.004598978919678264,Nouakchott,
1_1120,2_2007_11_09,0.0075474464458468666,Nouakchott,
1_1121,2_2007_11_17,0.004669025592242328,Nouakchott,
1_1122,2_2007_11_25,0.005261709752432686,Nouakchott,
1_1123,2_2007_12_03,0.009511209816052477,Nouakchott,
1_1124,2_2007_12_11,0.007682045694002211,Nouakchott,
1_1125,2_2007_12_19,0.0011767066195700517,Nouakchott,
1_1126,2_2007_12_27,0.028908237395166764,Nouakchott,
1_1127,2_2008_01_01,0.00599293084736699,Nouakchott,
1_1128,2_2008_01_09,0.006820155082431311,Nouakchott,
1_1129,2_2008_01_17,0.004247935376549895,Nouakchott,
1_1130,2_2008_01_25,0.004811499711139539,Nouakchott,
1_1131,2_2008_02_02,0.006946857183961415,Nouakchott,
1_1132,2_2008_02_10,0.004350253808896826,Nouakchott,
1_1133,2_2008_02_18,0.00642032638098989,Nouakchott,
1_1134,2_2008_02_26,0.00801103163528798,Nouakchott,
1_1135,2_2008_03_05,0.005254644658264124,Nouakchott,
1_1136,2_2008_03_13,0.0026241660510630802,Nouakchott,
1_1137,2_2008_03_21,8.028360502306224E-4,Nouakchott,
1_1138,2_2008_03_29,0.023806270137478363,Nouakchott,
1_1139,2_2008_04_06,0.0060991747721905396,Nouakchott,
1_1140,2_2008_04_14,0.007173549945840057,Nouakchott,
1_1141,2_2008_04_22,0.007380570852871622,Nouakchott,
1_1142,2_2008_04_30,0.00871628137599235,Nouakchott,
1_1143,2_2008_05_08,0.006505315292871344,Nouakchott,
1_1144,2_2008_05_16,0.005559232672721575,Nouakchott,
1_1145,2_2008_05_24,0.005006695572403502,Nouakchott,
1_1146,2_2008_06_01,0.006862658326104713,Nouakchott,
1_1147,2_2008_06_09,0.008063779507105089,Nouakchott,
1_1148,2_2008_06_17,0.007853603746772185,Nouakchott,
1_1149,2_2008_06_25,0.007197172010948979,Nouakchott,
1_1150,2_2008_07_03,0.008630465227699977,Nouakchott,
1_1151,2_2008_07_11,0.00569697980103119,Nouakchott,
1_1152,2_2008_07_19,0.008277852453573471,Nouakchott,
1_1153,2_2008_07_27,0.00845809811028403,Nouakchott,
1_1154,2_2008_08_04,0.008736718065630622,Nouakchott,
1_1155,2_2008_08_12,0.009774862898882858,Nouakchott,
1_1156,2_2008_08_20,0.01756464300646472,Nouakchott,
1_1157,2_2008_08_28,0.040029697592019374,Nouakchott,
1_1158,2_2008_09_05,0.0209797917009202,Nouakchott,
1_1159,2_2008_09_13,0.017234089139693466,Nouakchott,
1_1160,2_2008_09_21,0.011495461793737212,Nouakchott,
1_1161,2_2008_09_29,0.01253202807500404,Nouakchott,
1_1162,2_2008_10_07,0.00942540008586443,Nouakchott,
1_1163,2_2008_10_15,0.004887054875811444,Nouakchott,
1_1164,2_2008_10_23,0.009282187255852406,Nouakchott,
1_1165,2_2008_10_31,0.009788269851814246,Nouakchott,
1_1166,2_2008_11_08,0.008963399154733771,Nouakchott,
1_1167,2_2008_11_16,0.0017449849033894732,Nouakchott,
1_1168,2_2008_11_24,0.007928371388595874,Nouakchott,
1_1169,2_2008_12_02,0.010968130923566455,Nouakchott,
1_1170,2_2008_12_10,0.010934260779494574,Nouakchott,
1_1171,2_2008_12_18,0.005387644335700058,Nouakchott,
1_1172,2_2008_12_26,0.07228512900812578,Nouakchott,
1_1173,2_2009_01_01,0.006780804276461104,Nouakchott,
1_1174,2_2009_01_09,0.00798345590801226,Nouakchott,
1_1175,2_2009_01_17,0.005865418133763118,Nouakchott,
1_1176,2_2009_01_25,0.0048248690191244606,Nouakchott,
1_1177,2_2009_02_02,0.004787098953627759,Nouakchott,
1_1178,2_2009_02_10,0.008267604762750567,Nouakchott,
1_1179,2_2009_02_18,0.008452565809324662,Nouakchott,
1_1180,2_2009_02_26,0.005856752273808446,Nouakchott,
1_1181,2_2009_03_06,0.0069634102357482444,Nouakchott,
1_1182,2_2009_03_14,0.009914195911693785,Nouakchott,
1_1183,2_2009_03_22,0.009260128847329909,Nouakchott,
1_1184,2_2009_03_30,0.011394732118769556,Nouakchott,
1_1185,2_2009_04_07,0.012112568100300551,Nouakchott,
1_1186,2_2009_04_15,0.020706758180843544,Nouakchott,
1_1187,2_2009_04_23,0.004905171533057793,Nouakchott,
1_1188,2_2009_05_01,0.00934831827382209,Nouakchott,
1_1189,2_2009_05_09,0.0035183058041411436,Nouakchott,
1_1190,2_2009_05_17,0.005951206942881391,Nouakchott,
1_1191,2_2009_05_25,0.009157800253017366,Nouakchott,
1_1192,2_2009_06_02,0.009357729604944083,Nouakchott,
1_1193,2_2009_06_10,0.007316007461472692,Nouakchott,
1_1194,2_2009_06_18,0.00270916547717254,Nouakchott,
1_1195,2_2009_06_26,0.011861463248404916,Nouakchott,
1_1196,2_2009_07_04,0.003507285822882157,Nouakchott,
1_1197,2_2009_07_12,0.005550582634372185,Nouakchott,
1_1198,2_2009_07_20,0.01406213564780901,Nouakchott,
1_1199,2_2009_07_28,0.018664244062584642,Nouakchott,
1_1200,2_2009_08_05,0.013480475135308317,Nouakchott,
1_1201,2_2009_08_13,0.013436397149196042,Nouakchott,
1_1202,2_2009_08_21,0.005947260875329906,Nouakchott,
1_1203,2_2009_08_29,0.027150625199106715,Nouakchott,
1_1204,2_2009_09_06,0.029322194774727642,Nouakchott,
1_1205,2_2009_09_14,0.04071282650688814,Nouakchott,
1_1206,2_2009_09_22,0.03914898657084796,Nouakchott,
1_1207,2_2009_09_30,0.028981345863158398,Nouakchott,
1_1208,2_2009_10_08,0.014670531548523625,Nouakchott,
1_1209,2_2009_10_16,0.02125063218768568,Nouakchott,
1_1210,2_2009_10_24,0.016595017526551216,Nouakchott,
1_1211,2_2009_11_01,0.0067729146295999135,Nouakchott,
1_1212,2_2009_11_09,0.011750457094910453,Nouakchott,
1_1213,2_2009_11_17,0.01518928097784467,Nouakchott,
1_1214,2_2009_11_25,0.0034112536715407617,Nouakchott,
1_1215,2_2009_12_03,0.003135786116539191,Nouakchott,
1_1216,2_2009_12_11,0.007833944901501338,Nouakchott,
1_1217,2_2009_12_19,0.007626136537948353,Nouakchott,
1_1218,2_2009_12_27,0.012528940766955427,Nouakchott,
1_1219,2_2010_01_01,0.00856121195363003,Nouakchott,
1_1220,2_2010_01_09,0.009603298400421744,Nouakchott,
1_1221,2_2010_01_17,0.008994904086368405,Nouakchott,
1_1222,2_2010_01_25,0.00953954034935022,Nouakchott,
1_1223,2_2010_02_02,0.007600950944119616,Nouakchott,
1_1224,2_2010_02_10,0.012353426968301225,Nouakchott,
1_1225,2_2010_02_18,0.013295556015361476,Nouakchott,
1_1226,2_2010_02_26,0.008324279488421484,Nouakchott,
1_1227,2_2010_03_06,0.005992936056093031,Nouakchott,
1_1228,2_2010_03_14,0.003714277268627667,Nouakchott,
1_1229,2_2010_03_22,0.007937810780936106,Nouakchott,
1_1230,2_2010_03_30,0.003268785600521975,Nouakchott,
1_1231,2_2010_04_07,0.005699333886951345,Nouakchott,
1_1232,2_2010_04_15,0.010156633407629964,Nouakchott,
1_1233,2_2010_04_23,0.007395502503738165,Nouakchott,
1_1234,2_2010_05_01,0.01019046160222541,Nouakchott,
1_1235,2_2010_05_09,0.00601652984200347,Nouakchott,
1_1236,2_2010_05_17,0.004526563292641625,Nouakchott,
1_1237,2_2010_05_25,0.006925600726388189,Nouakchott,
1_1238,2_2010_06_02,0.006185742153296958,Nouakchott,
1_1239,2_2010_06_10,0.025703991151118502,Nouakchott,
1_1240,2_2010_06_18,0.0049271742406446686,Nouakchott,
1_1241,2_2010_06_26,0.02224624920224969,Nouakchott,
1_1242,2_2010_07_04,0.00633138380047675,Nouakchott,
1_1243,2_2010_07_12,0.011127891170400788,Nouakchott,
1_1244,2_2010_07_20,0.012680052378765301,Nouakchott,
1_1245,2_2010_07_28,0.008182599477280802,Nouakchott,
1_1246,2_2010_08_05,0.026802669733348678,Nouakchott,
1_1247,2_2010_08_13,0.030870373089167524,Nouakchott,
1_1248,2_2010_08_21,0.0302667054759662,Nouakchott,
1_1249,2_2010_08_29,0.012458792206713788,Nouakchott,
1_1250,2_2010_09_06,0.061306396609627674,Nouakchott,
1_1251,2_2010_09_14,0.06903001128150646,Nouakchott,
1_1252,2_2010_09_22,0.04196437822460333,Nouakchott,
1_1253,2_2010_09_30,0.00803144630694751,Nouakchott,
1_1254,2_2010_10_08,0.004361266399159811,Nouakchott,
1_1255,2_2010_10_16,0.011943293624712905,Nouakchott,
1_1256,2_2010_10_24,0.014321072002840064,Nouakchott,
1_1257,2_2010_11_01,0.008660371067066294,Nouakchott,
1_1258,2_2010_11_09,0.0047209791437511995,Nouakchott,
1_1259,2_2010_11_17,0.008113345364650673,Nouakchott,
1_1260,2_2010_11_25,0.005311278398220481,Nouakchott,
1_1261,2_2010_12_03,0.008118859771785952,Nouakchott,
1_1262,2_2010_12_11,0.006297523775435729,Nouakchott,
1_1263,2_2010_12_19,0.007263290654085905,Nouakchott,
1_1264,2_2010_12_27,0.008684758348148072,Nouakchott,
1_1265,2_2011_01_01,0.011698565979961313,Nouakchott,
1_1266,2_2011_01_09,0.007046043145092204,Nouakchott,
1_1267,2_2011_01_17,0.01193229225853254,Nouakchott,
1_1268,2_2011_01_25,0.00821485598974775,Nouakchott,
1_1269,2_2011_02_02,0.012805938558278152,Nouakchott,
1_1270,2_2011_02_10,0.01270209588729924,Nouakchott,
1_1271,2_2011_02_18,0.0012475406698924678,Nouakchott,
1_1272,2_2011_02_26,0.013172762610083766,Nouakchott,
1_1273,2_2011_03_06,0.004713104205695534,Nouakchott,
1_1274,2_2011_03_14,0.007514375617813402,Nouakchott,
1_1275,2_2011_03_22,0.013286083793429633,Nouakchott,
1_1276,2_2011_03_30,0.006478538552220837,Nouakchott,
1_1277,2_2011_04_07,0.011423830037775144,Nouakchott,
1_1278,2_2011_04_15,0.009057840568416683,Nouakchott,
1_1279,2_2011_04_23,0.005725310319030341,Nouakchott,
1_1280,2_2011_05_01,0.006200691070153161,Nouakchott,
1_1281,2_2011_05_09,0.019068795324536546,Nouakchott,
1_1282,2_2011_05_17,0.006299101234608245,Nouakchott,
1_1283,2_2011_05_25,0.008805982762714226,Nouakchott,
1_1284,2_2011_06_02,0.01236519601076396,Nouakchott,
1_1285,2_2011_06_10,0.011058594414133,Nouakchott,
1_1286,2_2011_06_18,0.003930738416232298,Nouakchott,
1_1287,2_2011_06_26,0.006263682861591829,Nouakchott,
1_1288,2_2011_07_04,0.004310899293067682,Nouakchott,
1_1289,2_2011_07_12,0.036723925478272385,Nouakchott,
1_1290,2_2011_07_20,0.023559927660774655,Nouakchott,
1_1291,2_2011_07_28,0.018801169111391573,Nouakchott,
1_1292,2_2011_08_05,0.015132582944622504,Nouakchott,
1_1293,2_2011_08_13,0.009007473191934297,Nouakchott,
1_1294,2_2011_08_21,0.03538043709889395,Nouakchott,
1_1295,2_2011_08_29,0.00890040236865064,Nouakchott,
1_1296,2_2011_09_06,0.017330910921140592,Nouakchott,
1_1297,2_2011_09_14,0.008347867832623148,Nouakchott,
1_1298,2_2011_09_22,0.008824079668492746,Nouakchott,
1_1299,2_2011_09_30,0.012121193623250266,Nouakchott,
1_1300,2_2011_10_08,0.004328987359912601,Nouakchott,
1_1301,2_2011_10_16,0.007011412063569834,Nouakchott,
1_1302,2_2011_10_24,0.006019694472831642,Nouakchott,
1_1303,2_2011_11_01,0.008602092034133531,Nouakchott,
1_1304,2_2011_11_09,0.009260920864410622,Nouakchott,
1_1305,2_2011_11_17,0.007481294231679525,Nouakchott,
1_1306,2_2011_11_25,0.004735929076828643,Nouakchott,
1_1307,2_2011_12_03,0.007153086006203668,Nouakchott,
1_1308,2_2011_12_11,0.010768177751980497,Nouakchott,
1_1309,2_2011_12_19,0.0072042657665340425,Nouakchott,
1_1310,2_2011_12_27,0.017233354389630577,Nouakchott,
1_1311,2_2012_01_01,0.005504112558567305,Nouakchott,
1_1312,2_2012_01_09,0.0031672489669321065,Nouakchott,
1_1313,2_2012_01_17,0.0033160180723746137,Nouakchott,
1_1314,2_2012_01_25,0.007389224569249006,Nouakchott,
1_1315,2_2012_02_02,0.018735089021345203,Nouakchott,
1_1316,2_2012_02_10,0.007253818814421434,Nouakchott,
1_1317,2_2012_02_18,0.004048020709740557,Nouakchott,
1_1318,2_2012_02_26,0.004430527705730223,Nouakchott,
1_1319,2_2012_03_05,0.006112550592588193,Nouakchott,
1_1320,2_2012_03_13,0.003120020273189861,Nouakchott,
1_1321,2_2012_03_21,0.010587949628195335,Nouakchott,
1_1322,2_2012_03_29,0.005949617873164109,Nouakchott,
1_1323,2_2012_04_06,0.0039456997780973795,Nouakchott,
1_1324,2_2012_04_14,0.01277606257425998,Nouakchott,
1_1325,2_2012_04_22,0.004926401427342231,Nouakchott,
1_1326,2_2012_04_30,0.008735931829986101,Nouakchott,
1_1327,2_2012_05_08,0.00844393152181223,Nouakchott,
1_1328,2_2012_05_16,0.0060007897679954115,Nouakchott,
1_1329,2_2012_05_24,0.008036202205949824,Nouakchott,
1_1330,2_2012_06_01,0.0033994519332257098,Nouakchott,
1_1331,2_2012_06_09,0.00773316438388767,Nouakchott,
1_1332,2_2012_06_17,0.007937018389039922,Nouakchott,
1_1333,2_2012_06_25,0.00639985804246577,Nouakchott,
1_1334,2_2012_07_03,0.005044465442423694,Nouakchott,
1_1335,2_2012_07_11,0.028897137151281903,Nouakchott,
1_1336,2_2012_07_19,0.004721775411224608,Nouakchott,
1_1337,2_2012_07_27,0.003965370421789562,Nouakchott,
1_1338,2_2012_08_04,0.004184191439612859,Nouakchott,
1_1339,2_2012_08_12,0.00340810669874098,Nouakchott,
1_1340,2_2012_08_20,0.025956690994371784,Nouakchott,
1_1341,2_2012_08_28,0.016498978195975924,Nouakchott,
1_1342,2_2012_09_05,0.03183527665224641,Nouakchott,
1_1343,2_2012_09_13,0.02452330131985727,Nouakchott,
1_1344,2_2012_09_21,0.06552518399754896,Nouakchott,
1_1345,2_2012_09_29,0.03465950970884783,Nouakchott,
1_1346,2_2012_10_07,0.01652025911091288,Nouakchott,
1_1347,2_2012_10_15,0.014728789959844193,Nouakchott,
1_1348,2_2012_10_23,0.007238854762373174,Nouakchott,
1_1349,2_2012_10_31,0.005841783785415584,Nouakchott,
1_1350,2_2012_11_08,0.0032601230081489136,Nouakchott,
1_1351,2_2012_11_16,0.009383693450230813,Nouakchott,
1_1352,2_2012_11_24,0.006909117892320514,Nouakchott,
1_1353,2_2012_12_02,0.009811082213980497,Nouakchott,
1_1354,2_2012_12_10,0.0049602491983600115,Nouakchott,
1_1355,2_2012_12_18,0.005401041859517685,Nouakchott,
1_1356,2_2012_12_26,0.005978755721047727,Nouakchott,
1_1357,2_2013_01_01,0.014413985214963747,Nouakchott,
1_1358,2_2013_01_09,0.004363634942840545,Nouakchott,
1_1359,2_2013_01_17,0.010923227794186592,Nouakchott,
1_1360,2_2013_01_25,0.012801265553703488,Nouakchott,
1_1361,2_2013_02_02,0.008073221370710603,Nouakchott,
1_1362,2_2013_02_10,0.004691073103085038,Nouakchott,
1_1363,2_2013_02_18,0.01034158243790118,Nouakchott,
1_1364,2_2013_02_26,0.0150358081444077,Nouakchott,
1_1365,2_2013_03_06,0.017323885454911973,Nouakchott,
1_1366,2_2013_03_14,0.006964967581616583,Nouakchott,
1_1367,2_2013_03_22,0.007823683592168937,Nouakchott,
1_1368,2_2013_03_30,0.011623782817618479,Nouakchott,
1_1369,2_2013_04_07,0.006234554777663708,Nouakchott,
1_1370,2_2013_04_15,0.009952773789523422,Nouakchott,
1_1371,2_2013_04_23,0.006138520746421595,Nouakchott,
1_1372,2_2013_05_01,0.0035600178834575506,Nouakchott,
1_1373,2_2013_05_09,0.005462416573269797,Nouakchott,
1_1374,2_2013_05_17,0.005232584928930384,Nouakchott,
1_1375,2_2013_05_25,0.007249903258576992,Nouakchott,
1_1376,2_2013_06_02,0.0068398367531503955,Nouakchott,
1_1377,2_2013_06_10,0.00839355774721239,Nouakchott,
1_1378,2_2013_06_18,0.006428961808839543,Nouakchott,
1_1379,2_2013_06_26,0.005600164053200252,Nouakchott,
1_1380,2_2013_07_04,0.006238483946589113,Nouakchott,
1_1381,2_2013_07_12,0.01350574368811489,Nouakchott,
1_1382,2_2013_07_20,0.016940508037501023,Nouakchott,
1_1383,2_2013_07_28,0.006953153271709155,Nouakchott,
1_1384,2_2013_08_05,0.026080221456887945,Nouakchott,
1_1385,2_2013_08_13,0.036770449357198004,Nouakchott,
1_1386,2_2013_08_21,0.05432261643288145,Nouakchott,
1_1387,2_2013_08_29,0.03803912888429695,Nouakchott,
1_1388,2_2013_09_06,0.06695675703733678,Nouakchott,
1_1389,2_2013_09_14,0.09366353750082965,Nouakchott,
1_1390,2_2013_09_22,0.052684569692673426,Nouakchott,
1_1391,2_2013_09_30,0.044449959414632034,Nouakchott,
1_1392,2_2013_10_08,0.0284610894977636,Nouakchott,
1_1393,2_2013_10_16,0.031901461305052344,Nouakchott,
1_1394,2_2013_10_24,0.01897126263953233,Nouakchott,
1_1395,2_2013_11_01,0.030701950608243257,Nouakchott,
1_1396,2_2013_11_09,0.022102268970490967,Nouakchott,
1_1397,2_2013_11_17,0.01614081530291736,Nouakchott,
1_1398,2_2013_11_25,0.010391956567230928,Nouakchott,
1_1399,2_2013_12_03,0.0056426495089552916,Nouakchott,
1_1400,2_2013_12_11,0.021363232305558203,Nouakchott,
1_1401,2_2013_12_19,0.004084996911123129,Nouakchott,
1_1402,2_2013_12_27,0.010181028426739009,Nouakchott,
1_1403,2_2014_01_01,0.00835262185937404,Nouakchott,
1_1404,2_2014_01_09,0.01710504544038424,Nouakchott,
1_1405,2_2014_01_17,0.008098372212507057,Nouakchott,
1_1406,2_2014_01_25,0.009521454604239194,Nouakchott,
1_1407,2_2014_02_02,0.008740665238924776,Nouakchott,
1_1408,2_2014_02_10,0.008783165152736496,Nouakchott,
1_1409,2_2014_02_18,0.0038000731013783616,Nouakchott,
1_1410,2_2014_02_26,0.003900040200811243,Nouakchott,
1_1411,2_2014_03_06,0.00996220729264642,Nouakchott,
1_1412,2_2014_03_14,0.00601339332431004,Nouakchott,
1_1413,2_2014_03_22,0.00398032194172568,Nouakchott,
1_1414,2_2014_03_30,0.0167326754926992,Nouakchott,
1_1415,2_2014_04_07,0.00719555892402323,Nouakchott,
1_1416,2_2014_04_15,0.005218413614378414,Nouakchott,
1_1417,2_2014_04_23,0.008131429675839585,Nouakchott,
1_1418,2_2014_05_01,0.004534442471219932,Nouakchott,
1_1419,2_2014_05_09,0.005599349663805698,Nouakchott,
1_1420,2_2014_05_17,0.004090525361081721,Nouakchott,
1_1421,2_2014_05_25,0.006322725964090141,Nouakchott,
1_1422,2_2014_06_02,0.0033687662433532044,Nouakchott,
1_1423,2_2014_06_10,0.00677764931226965,Nouakchott,
1_1424,2_2014_06_18,0.0,Nouakchott,
1_1425,2_2014_06_26,0.004041713499176998,Nouakchott,
1_1426,2_2014_07_04,0.02034307720089444,Nouakchott,
1_1427,2_2014_07_12,0.009481265586895724,Nouakchott,
1_1428,2_2014_07_20,0.005573388489455536,Nouakchott,
1_1429,2_2014_07_28,0.0051412630655698665,Nouakchott,
1_1430,2_2014_08_05,0.01410308639275052,Nouakchott,
1_1431,2_2014_08_13,0.02206603923774384,Nouakchott,
1_1432,2_2014_08_21,0.029919623772348206,Nouakchott,
1_1433,2_2014_08_29,0.01233527054192374,Nouakchott,
1_1434,2_2014_09_06,0.022487099335593924,Nouakchott,
1_1435,2_2014_09_14,0.03858060471028785,Nouakchott,
1_1436,2_2014_09_22,0.014358862280538925,Nouakchott,
1_1437,2_2014_09_30,0.006776836001327053,Nouakchott,
1_1438,2_2014_10_08,0.01121365786372804,Nouakchott,
1_1439,2_2014_10_16,0.012607581667227556,Nouakchott,
1_1440,2_2014_10_24,0.006646215340246912,Nouakchott,
1_1441,2_2014_11_01,0.00461077359631182,Nouakchott,
1_1442,2_2014_11_09,0.00518301406978194,Nouakchott,
1_1443,2_2014_11_17,0.009266436582684489,Nouakchott,
1_1444,2_2014_11_25,0.006809928805638257,Nouakchott,
1_1445,2_2014_12_03,0.004424241808669967,Nouakchott,
1_1446,2_2014_12_11,0.009560816121542474,Nouakchott,
1_1447,2_2014_12_19,0.002455724846785646,Nouakchott,
1_1448,2_2014_12_27,0.0076898718218049895,Nouakchott,
1_1449,2_2015_01_01,0.016557973966854832,Nouakchott,
1_1450,2_2015_01_09,0.0017622938522839542,Nouakchott,
1_1451,2_2015_01_17,0.0045486110139139856,Nouakchott,
1_1452,2_2015_01_25,0.005673365418479805,Nouakchott,
1_1453,2_2015_02_02,0.007007449736873367,Nouakchott,
1_1454,2_2015_02_10,0.003507286510627842,Nouakchott,
1_1455,2_2015_02_18,0.010960270539652494,Nouakchott,
1_1456,2_2015_02_26,0.005211334976910203,Nouakchott,
1_1457,2_2015_03_06,0.011966931007955412,Nouakchott,
1_1458,2_2015_03_14,0.00641242831832451,Nouakchott,
1_1459,2_2015_03_22,0.006188900217525773,Nouakchott,
1_1460,2_2015_03_30,0.004255015395530213,Nouakchott,
1_1461,2_2015_04_07,0.00474225202761885,Nouakchott,
1_1462,2_2015_04_15,0.005629293733906458,Nouakchott,
1_1463,2_2015_04_23,0.007054705814797177,Nouakchott,
1_1464,2_2015_05_01,0.00279575553843993,Nouakchott,
1_1465,2_2015_05_09,0.01364814048610786,Nouakchott,
1_1466,2_2015_05_17,0.006765045488279031,Nouakchott,
1_1467,2_2015_05_25,0.0034781520082992957,Nouakchott,
1_1468,2_2015_06_02,0.0038827295422745552,Nouakchott,
1_1469,2_2015_06_10,0.006828804547626396,Nouakchott,
1_1470,2_2015_06_18,0.009131857061420525,Nouakchott,
1_1471,2_2015_06_26,0.006334507300006998,Nouakchott,
1_1472,2_2015_07_04,0.005371888674747363,Nouakchott,
1_1473,2_2015_07_12,0.005206603373007853,Nouakchott,
1_1474,2_2015_07_20,0.006931904687827151,Nouakchott,
1_1475,2_2015_07_28,0.03226982452262116,Nouakchott,
1_1476,2_2015_08_05,0.041190637855934714,Nouakchott,
1_1477,2_2015_08_13,0.03896244030402751,Nouakchott,
1_1478,2_2015_08_21,0.06921180282800701,Nouakchott,
1_1479,2_2015_08_29,0.053039460259881155,Nouakchott,
1_1480,2_2015_09_06,0.020181722629721014,Nouakchott,
1_1481,2_2015_09_14,0.029249720229214973,Nouakchott,
1_1482,2_2015_09_22,0.024180135107434827,Nouakchott,
1_1483,2_2015_09_30,0.020113234617223592,Nouakchott,
1_1484,2_2015_10_08,0.024757102451176533,Nouakchott,
1_1485,2_2015_10_16,0.020568969460254913,Nouakchott,
1_1486,2_2015_10_24,0.012957037959641097,Nouakchott,
1_1487,2_2015_11_01,0.03517279041346491,Nouakchott,
1_1488,2_2015_11_09,0.00914361871846384,Nouakchott,
1_1489,2_2015_11_17,0.004901991251030901,Nouakchott,
1_1490,2_2015_11_25,0.008692647295320804,Nouakchott,
1_1491,2_2015_12_03,0.005107434655708442,Nouakchott,
1_1492,2_2015_12_11,0.011154627755211265,Nouakchott,
1_1493,2_2015_12_19,0.004328990473471946,Nouakchott,
1_1494,2_2015_12_27,0.0034938870181283233,Nouakchott,
1_1495,2_2016_01_01,0.003079881567285848,Nouakchott,
1_1496,2_2016_01_09,0.00751752415190841,Nouakchott,
1_1497,2_2016_01_17,0.006389628204604915,Nouakchott,
1_1498,2_2016_01_25,0.004127512022703076,Nouakchott,
1_1499,2_2016_02_02,0.012619414051235695,Nouakchott,
1_1500,2_2016_02_10,0.003805586189330953,Nouakchott,
1_1501,2_2016_02_18,0.010273128845752724,Nouakchott,
1_1502,2_2016_02_26,0.004827228191924782,Nouakchott,
1_1503,2_2016_03_05,0.006770574767914753,Nouakchott,
1_1504,2_2016_03_13,0.00323021793479785,Nouakchott,
1_1505,2_2016_03_21,0.0074687004094141154,Nouakchott,
1_1506,2_2016_03_29,0.008643841160221502,Nouakchott,
1_1507,2_2016_04_06,0.00635892918664939,Nouakchott,
1_1508,2_2016_04_14,0.005045267456343935,Nouakchott,
1_1509,2_2016_04_22,0.006949230204059192,Nouakchott,
1_1510,2_2016_04_30,0.006012584351455614,Nouakchott,
1_1511,2_2016_05_08,0.008371486425544142,Nouakchott,
1_1512,2_2016_05_16,0.004531302818894583,Nouakchott,
1_1513,2_2016_05_24,0.004258166417126745,Nouakchott,
1_1514,2_2016_06_01,0.00852262937824469,Nouakchott,
1_1515,2_2016_06_09,0.0076040925370465424,Nouakchott,
1_1516,2_2016_06_17,0.007979532343503546,Nouakchott,
1_1517,2_2016_06_25,0.007171972263653568,Nouakchott,
1_1518,2_2016_07_03,0.010238476743423635,Nouakchott,
1_1519,2_2016_07_11,0.0072915960828401705,Nouakchott,
1_1520,2_2016_07_19,0.033905371231313104,Nouakchott,
1_1521,2_2016_07_27,0.023674832158211825,Nouakchott,
1_1522,2_2016_08_04,0.02200932323509294,Nouakchott,
1_1523,2_2016_08_12,0.026278489632495763,Nouakchott,
1_1524,2_2016_08_20,0.02097821827682506,Nouakchott,
1_1525,2_2016_08_28,0.06665373913986328,Nouakchott,
1_1526,2_2016_09_05,0.00998265277418747,Nouakchott,
1_1527,2_2016_09_13,0.0037127110747946198,Nouakchott,
1_1528,2_2016_09_21,0.026242233784905963,Nouakchott,
1_1529,2_2016_09_29,0.020878273669380484,Nouakchott,
1_1530,2_2016_10_07,0.013822825585805852,Nouakchott,
1_1531,2_2016_10_15,0.015147515235414301,Nouakchott,
1_1532,2_2016_10_23,0.01076817151696576,Nouakchott,
1_1533,2_2016_10_31,0.00416922121606369,Nouakchott,
1_1534,2_2016_11_08,0.009711120947012012,Nouakchott,
1_1535,2_2016_11_16,0.0028941336472640485,Nouakchott,
1_1536,2_2016_11_24,0.0035639491271679804,Nouakchott,
1_1537,2_2016_12_02,0.0065454728505873385,Nouakchott,
1_1538,2_2016_12_10,0.013886697763378301,Nouakchott,
1_1539,2_2016_12_18,0.03023438118481965,Nouakchott,
1_1540,2_2016_12_26,0.007116903798529097,Nouakchott,
1_1541,2_2017_01_01,0.012916956321330374,Nouakchott,
