system:index,Date,NDVI,Name,.geo
1_698,2_2017_06_02,943.4195366334556,Nouakchott,
1_699,1_2017_06_10,985.5585506611849,Nouakchott,
1_700,2_2017_06_18,929.1442631511937,Nouakchott,
1_701,1_2017_06_26,985.9972979673495,Nouakchott,
1_702,2_2017_07_04,925.5561890280178,Nouakchott,
1_703,1_2017_07_12,998.238526824445,Nouakchott,
1_704,2_2017_07_20,952.5368614410595,Nouakchott,
1_705,1_2017_07_28,1024.0050924970674,Nouakchott,
1_706,2_2017_08_05,954.0564669067985,Nouakchott,
1_707,1_2017_08_13,977.3299238983215,Nouakchott,
1_708,2_2017_08_21,995.7095052614927,Nouakchott,
1_709,1_2017_08_29,1001.6012232304341,Nouakchott,
1_710,2_2017_09_06,981.746193869019,Nouakchott,
1_711,1_2017_09_14,999.6716679581561,Nouakchott,
1_712,2_2017_09_22,1018.4207174891231,Nouakchott,
1_713,1_2017_09_30,1010.9196062496088,Nouakchott,
1_714,2_2017_10_08,985.2201507926577,Nouakchott,
1_715,1_2017_10_16,1063.0601793108137,Nouakchott,
1_716,2_2017_10_24,1045.0837068623662,Nouakchott,
1_717,1_2017_11_01,1028.5663233975806,Nouakchott,
1_718,2_2017_11_09,1082.0356272929014,Nouakchott,
1_719,1_2017_11_17,1062.7113734232983,Nouakchott,
1_720,2_2017_11_25,1067.0500779291817,Nouakchott,
1_721,1_2017_12_03,1045.2416713781713,Nouakchott,
1_722,2_2017_12_11,993.6485995853011,Nouakchott,
1_723,1_2017_12_19,996.293184492231,Nouakchott,
1_724,2_2017_12_27,998.443243956211,Nouakchott,
1_725,1_2018_01_01,1039.5577337842797,Nouakchott,
1_726,2_2018_01_09,1030.8055117596643,Nouakchott,
1_727,1_2018_01_17,1043.4587304764739,Nouakchott,
1_728,2_2018_01_25,1037.4309000374496,Nouakchott,
1_729,1_2018_02_02,1036.749598107283,Nouakchott,
1_730,2_2018_02_10,1003.7556069280324,Nouakchott,
1_731,1_2018_02_18,1054.7796289207681,Nouakchott,
1_732,2_2018_02_26,1011.9468789512829,Nouakchott,
1_733,1_2018_03_06,1034.0584433272588,Nouakchott,
1_734,2_2018_03_14,972.650591589293,Nouakchott,
1_735,1_2018_03_22,1043.7283238001387,Nouakchott,
1_736,2_2018_03_30,998.0984302580803,Nouakchott,
1_737,1_2018_04_07,1031.89618258859,Nouakchott,
1_738,2_2018_04_15,978.4387942561862,Nouakchott,
1_739,1_2018_04_23,1011.0578978182037,Nouakchott,
1_740,2_2018_05_01,989.2698840296221,Nouakchott,
1_741,1_2018_05_09,989.362589513247,Nouakchott,
1_742,2_2018_05_17,938.4214258552527,Nouakchott,
1_743,1_2018_05_25,946.9554357947555,Nouakchott,
1_744,2_2018_06_02,902.2549299084574,Nouakchott,
1_745,1_2018_06_10,937.3269062386514,Nouakchott,
1_746,2_2018_06_18,919.0928125543481,Nouakchott,
1_747,1_2018_06_26,948.8023392511038,Nouakchott,
1_748,2_2018_07_04,917.8665582640765,Nouakchott,
1_749,1_2018_07_12,926.6882031063799,Nouakchott,
1_750,2_2018_07_20,915.9150993068483,Nouakchott,
1_751,1_2018_07_28,966.0930256399339,Nouakchott,
1_752,2_2018_08_05,921.0953621839624,Nouakchott,
1_753,1_2018_08_13,1009.5326943816826,Nouakchott,
1_754,2_2018_08_21,993.4857294761939,Nouakchott,
1_755,1_2018_08_29,1013.172106836445,Nouakchott,
1_756,2_2018_09_06,942.750413138646,Nouakchott,
1_757,1_2018_09_14,983.0180653474318,Nouakchott,
1_758,2_2018_09_22,998.9754039319225,Nouakchott,
1_759,1_2018_09_30,1008.5760704655145,Nouakchott,
1_760,2_2018_10_08,991.5838782499673,Nouakchott,
1_761,1_2018_10_16,1043.9229118403935,Nouakchott,
1_762,2_2018_10_24,1078.1040702590835,Nouakchott,
1_763,1_2018_11_01,1095.1046519295435,Nouakchott,
1_764,2_2018_11_09,1098.7954178315524,Nouakchott,
1_765,1_2018_11_17,1072.059814953884,Nouakchott,
1_766,2_2018_11_25,1068.8848417285026,Nouakchott,
1_767,1_2018_12_03,1085.9895307308614,Nouakchott,
1_768,2_2018_12_11,1132.6540750420697,Nouakchott,
1_769,1_2018_12_19,1075.2567664317935,Nouakchott,
1_770,2_2018_12_27,1076.9287710033207,Nouakchott,
1_771,1_2019_01_01,1075.0231520809375,Nouakchott,
1_772,2_2019_01_09,1097.38094949231,Nouakchott,
1_773,1_2019_01_17,1080.428007277961,Nouakchott,
1_774,2_2019_01_25,1063.0606646080212,Nouakchott,
1_775,1_2019_02_02,1045.7513796379808,Nouakchott,
1_776,2_2019_02_10,1036.0493512481178,Nouakchott,
1_777,1_2019_02_18,1020.186932261662,Nouakchott,
1_778,2_2019_02_26,1007.7106460663717,Nouakchott,
1_779,1_2019_03_06,1034.3216028039599,Nouakchott,
1_780,2_2019_03_14,1028.1374971854227,Nouakchott,
1_781,1_2019_03_22,1106.2076966632173,Nouakchott,
1_782,2_2019_03_30,999.4246873229415,Nouakchott,
1_783,1_2019_04_07,1013.8136855862399,Nouakchott,
1_784,2_2019_04_15,1001.5606621232334,Nouakchott,
1_785,1_2019_04_23,1015.2146786718617,Nouakchott,
1_786,2_2019_05_01,971.9757291938835,Nouakchott,
1_787,1_2019_05_09,997.4085522178215,Nouakchott,
1_788,2_2019_05_17,976.8498912946867,Nouakchott,
1_789,1_2019_05_25,968.9640668856315,Nouakchott,
1_790,2_2019_06_02,971.580540107732,Nouakchott,
1_791,1_2019_06_10,934.4136754594899,Nouakchott,
1_792,2_2019_06_18,940.4629041400426,Nouakchott,
1_793,1_2019_06_26,958.5346399488753,Nouakchott,
1_794,2_2019_07_04,933.8013579819518,Nouakchott,
1_795,1_2019_07_12,939.4464484705644,Nouakchott,
1_796,2_2019_07_20,952.413696701584,Nouakchott,
1_797,1_2019_07_28,963.4875022166032,Nouakchott,
1_798,2_2019_08_05,928.2185571970996,Nouakchott,
1_799,1_2019_08_13,987.558770347079,Nouakchott,
1_800,2_2019_08_21,964.6242403328866,Nouakchott,
1_801,1_2019_08_29,962.1813853334543,Nouakchott,
1_802,2_2019_09_06,975.4119126236136,Nouakchott,
1_803,1_2019_09_14,988.7688956677681,Nouakchott,
1_804,2_2019_09_22,979.4093610211431,Nouakchott,
1_805,1_2019_09_30,1028.6354356657168,Nouakchott,
1_806,2_2019_10_08,986.9006574660799,Nouakchott,
1_807,1_2019_10_16,1007.8572627035048,Nouakchott,
1_808,2_2019_10_24,992.7074933483896,Nouakchott,
1_809,1_2019_11_01,1012.1910258035512,Nouakchott,
1_810,2_2019_11_09,1055.4559318838055,Nouakchott,
1_811,1_2019_11_17,1096.5619650970054,Nouakchott,
1_812,2_2019_11_25,1123.7458726646685,Nouakchott,
1_813,1_2019_12_03,1060.9631601418012,Nouakchott,
1_814,2_2019_12_11,1057.6807771557612,Nouakchott,
1_815,1_2019_12_19,1032.0438303958877,Nouakchott,
1_816,2_2019_12_27,979.7208869243411,Nouakchott,
1_817,1_2020_01_01,1023.695577326638,Nouakchott,
1_818,2_2020_01_09,1010.9842004062601,Nouakchott,
1_819,1_2020_01_17,1059.3909041372383,Nouakchott,
1_820,2_2020_01_25,1069.3293511860818,Nouakchott,
1_821,1_2020_02_02,1062.8173956114233,Nouakchott,
1_822,2_2020_02_10,1069.002492302634,Nouakchott,
1_823,1_2020_02_18,1081.183406451337,Nouakchott,
1_824,2_2020_02_26,1038.3298432973543,Nouakchott,
1_825,1_2020_03_05,1067.976359162267,Nouakchott,
1_826,2_2020_03_13,1033.724190676633,Nouakchott,
1_827,1_2020_03_21,1047.8755436975491,Nouakchott,
1_828,2_2020_03_29,990.8634424251132,Nouakchott,
1_829,1_2020_04_06,1018.1776526686774,Nouakchott,
1_830,2_2020_04_14,969.4957601247588,Nouakchott,
1_831,1_2020_04_22,1017.229920124732,Nouakchott,
1_832,2_2020_04_30,924.847008568649,Nouakchott,
1_833,1_2020_05_08,996.2409437850351,Nouakchott,
1_834,2_2020_05_16,966.0435420860566,Nouakchott,
1_835,1_2020_05_24,965.9353088460742,Nouakchott,
1_836,2_2020_06_01,929.0770617083481,Nouakchott,
1_837,1_2020_06_09,894.2161889861416,Nouakchott,
1_838,2_2020_06_17,907.0326830089418,Nouakchott,
1_839,1_2020_06_25,959.3490640821027,Nouakchott,
1_840,2_2020_07_03,978.0706565642497,Nouakchott,
1_841,1_2020_07_11,1021.1972590941082,Nouakchott,
1_842,2_2020_07_19,987.9859955190111,Nouakchott,
1_843,1_2020_07_27,981.8870160257313,Nouakchott,
1_844,2_2020_08_04,1002.8587647001788,Nouakchott,
1_845,1_2020_08_12,1005.9222471322528,Nouakchott,
1_846,2_2020_08_20,662.0807227947674,Nouakchott,
1_847,1_2020_08_28,1008.3903189476009,Nouakchott,
1_848,2_2020_09_05,991.2978295902508,Nouakchott,
1_849,1_2020_09_13,1011.1084434780175,Nouakchott,
1_850,2_2020_09_21,998.4947366467469,Nouakchott,
1_851,1_2020_09_29,1049.4030423122417,Nouakchott,
1_852,2_2020_10_07,1038.9028438400373,Nouakchott,
1_853,1_2020_10_15,1036.0987383232616,Nouakchott,
1_854,2_2020_10_23,1022.9418331063848,Nouakchott,
1_855,1_2020_10_31,1070.0530623745967,Nouakchott,
1_856,2_2020_11_08,1043.6265195256465,Nouakchott,
1_857,1_2020_11_16,1086.8425391181759,Nouakchott,
1_858,2_2020_11_24,1134.7237441692419,Nouakchott,
1_859,1_2020_12_02,1080.0646040068746,Nouakchott,
1_860,2_2020_12_10,1044.728068290187,Nouakchott,
1_861,1_2020_12_18,1109.4792570929174,Nouakchott,
1_862,2_2020_12_26,1144.2551722076332,Nouakchott,
2_0,1_2002_01_01,2613.9028675346476,Tambacounda,
2_1,1_2002_01_17,2542.329621189149,Tambacounda,
2_2,1_2002_02_02,2282.027856479551,Tambacounda,
2_3,1_2002_02_18,2229.39306718973,Tambacounda,
2_4,1_2002_03_06,2189.9659242378316,Tambacounda,
2_5,1_2002_03_22,2122.112470625024,Tambacounda,
2_6,1_2002_04_07,2186.3892460738607,Tambacounda,
2_7,1_2002_04_23,2153.9214503657645,Tambacounda,
2_8,1_2002_05_09,2088.750235315669,Tambacounda,
2_9,1_2002_05_25,2315.5469375797543,Tambacounda,
2_10,1_2002_06_10,2328.224807009565,Tambacounda,
2_11,1_2002_06_26,2561.187092540652,Tambacounda,
2_12,2_2002_07_04,2588.3297901742303,Tambacounda,
2_13,1_2002_07_12,2522.848432229084,Tambacounda,
2_14,2_2002_07_20,2270.718243439589,Tambacounda,
2_15,1_2002_07_28,2499.393453328532,Tambacounda,
2_16,2_2002_08_05,2782.7840386486255,Tambacounda,
2_17,1_2002_08_13,2780.808868400105,Tambacounda,
2_18,2_2002_08_21,5195.907072586133,Tambacounda,
2_19,1_2002_08_29,4766.641948255822,Tambacounda,
2_20,2_2002_09_06,5265.8879336757245,Tambacounda,
2_21,1_2002_09_14,5555.087580070501,Tambacounda,
2_22,2_2002_09_22,4725.619979405937,Tambacounda,
2_23,1_2002_09_30,4654.118212959103,Tambacounda,
2_24,2_2002_10_08,4860.163045332221,Tambacounda,
2_25,1_2002_10_16,4348.996937737687,Tambacounda,
2_26,2_2002_10_24,3966.5154921414023,Tambacounda,
2_27,1_2002_11_01,3107.545156129579,Tambacounda,
2_28,2_2002_11_09,3138.4106424275765,Tambacounda,
2_29,1_2002_11_17,2850.540797262125,Tambacounda,
2_30,2_2002_11_25,3027.3846100392943,Tambacounda,
2_31,1_2002_12_03,2803.419381483026,Tambacounda,
2_32,2_2002_12_11,2805.700120184718,Tambacounda,
2_33,1_2002_12_19,2529.4478886340958,Tambacounda,
2_34,2_2002_12_27,2572.640655598934,Tambacounda,
2_35,1_2003_01_01,2508.7491487574075,Tambacounda,
2_36,2_2003_01_09,2412.134418944015,Tambacounda,
2_37,1_2003_01_17,2241.3438198840163,Tambacounda,
2_38,2_2003_01_25,2222.0624565692565,Tambacounda,
2_39,1_2003_02_02,2215.2183824179733,Tambacounda,
2_40,2_2003_02_10,2112.0509940112947,Tambacounda,
2_41,1_2003_02_18,2064.830274229616,Tambacounda,
2_42,2_2003_02_26,2054.1625446941853,Tambacounda,
2_43,1_2003_03_06,1824.8171241898208,Tambacounda,
2_44,2_2003_03_14,1920.1577799466822,Tambacounda,
2_45,1_2003_03_22,1944.0912061428444,Tambacounda,
2_46,2_2003_03_30,2017.1906483341563,Tambacounda,
2_47,1_2003_04_07,2008.4401476961175,Tambacounda,
2_48,2_2003_04_15,2027.5520023942195,Tambacounda,
2_49,1_2003_04_23,2080.7723123475944,Tambacounda,
2_50,2_2003_05_01,2073.2487160292612,Tambacounda,
2_51,1_2003_05_09,2059.7906574940926,Tambacounda,
2_52,2_2003_05_17,2012.812446303807,Tambacounda,
2_53,1_2003_05_25,1996.042084391464,Tambacounda,
2_54,2_2003_06_02,2103.3280711063962,Tambacounda,
2_55,1_2003_06_10,2134.762925779225,Tambacounda,
2_56,2_2003_06_18,2862.2648564732353,Tambacounda,
2_57,1_2003_06_26,2766.6867561497943,Tambacounda,
2_58,2_2003_07_04,4672.924393390947,Tambacounda,
2_59,1_2003_07_12,4094.7794531516565,Tambacounda,
2_60,2_2003_07_20,4969.834019539096,Tambacounda,
2_61,1_2003_07_28,5803.8522620311105,Tambacounda,
2_62,2_2003_08_05,5816.478893450256,Tambacounda,
2_63,1_2003_08_13,7267.59090765519,Tambacounda,
2_64,2_2003_08_21,7173.287990294995,Tambacounda,
2_65,1_2003_08_29,7097.000135819784,Tambacounda,
2_66,2_2003_09_06,6539.123706160348,Tambacounda,
2_67,1_2003_09_14,6662.603231721185,Tambacounda,
2_68,2_2003_09_22,6143.525793914016,Tambacounda,
2_69,1_2003_09_30,6711.054661145437,Tambacounda,
2_70,2_2003_10_08,5948.140182598645,Tambacounda,
2_71,1_2003_10_16,5503.419742353026,Tambacounda,
2_72,2_2003_10_24,4968.194193862203,Tambacounda,
2_73,1_2003_11_01,4049.627951711329,Tambacounda,
2_74,2_2003_11_09,3916.0748185384505,Tambacounda,
2_75,1_2003_11_17,3828.012365917444,Tambacounda,
2_76,2_2003_11_25,3229.382803320318,Tambacounda,
2_77,1_2003_12_03,3041.003864546615,Tambacounda,
2_78,2_2003_12_11,2973.9326523392583,Tambacounda,
2_79,1_2003_12_19,2981.240211499831,Tambacounda,
2_80,2_2003_12_27,2837.175731057878,Tambacounda,
2_81,1_2004_01_01,2904.5830419525187,Tambacounda,
2_82,2_2004_01_09,2756.7956520297166,Tambacounda,
2_83,1_2004_01_17,2827.7858998534402,Tambacounda,
2_84,2_2004_01_25,2598.0213323920707,Tambacounda,
2_85,1_2004_02_02,2322.4361078472257,Tambacounda,
2_86,2_2004_02_10,2475.277769618062,Tambacounda,
2_87,1_2004_02_18,2499.0198502192075,Tambacounda,
2_88,2_2004_02_26,2373.801996866671,Tambacounda,
2_89,1_2004_03_05,2145.1078077423585,Tambacounda,
2_90,2_2004_03_13,2356.51011936348,Tambacounda,
2_91,1_2004_03_21,2476.4715094315807,Tambacounda,
2_92,2_2004_03_29,2545.8290873858173,Tambacounda,
2_93,1_2004_04_06,2594.021772227064,Tambacounda,
2_94,2_2004_04_14,2636.2037209882624,Tambacounda,
2_95,1_2004_04_22,2620.56664329303,Tambacounda,
2_96,2_2004_04_30,2647.0011134063593,Tambacounda,
2_97,1_2004_05_08,2626.1175370187857,Tambacounda,
2_98,2_2004_05_16,2664.317459001375,Tambacounda,
2_99,1_2004_05_24,2743.6283157399353,Tambacounda,
2_100,2_2004_06_01,2986.565616748159,Tambacounda,
2_101,1_2004_06_09,3068.2329704102394,Tambacounda,
2_102,2_2004_06_17,3412.532784684581,Tambacounda,
2_103,1_2004_06_25,4557.693399474409,Tambacounda,
2_104,2_2004_07_03,4621.857482406603,Tambacounda,
2_105,1_2004_07_11,4969.7256108731635,Tambacounda,
2_106,2_2004_07_19,5881.4998091073585,Tambacounda,
2_107,1_2004_07_27,6045.516524213828,Tambacounda,
2_108,2_2004_08_04,6153.206261763222,Tambacounda,
2_109,1_2004_08_12,5199.882329269361,Tambacounda,
2_110,2_2004_08_20,6823.866803987055,Tambacounda,
2_111,1_2004_08_28,6953.854164000529,Tambacounda,
2_112,2_2004_09_05,6433.586881230337,Tambacounda,
2_113,1_2004_09_13,6846.112616710254,Tambacounda,
2_114,2_2004_09_21,6101.694786889283,Tambacounda,
2_115,1_2004_09_29,6022.549980100821,Tambacounda,
2_116,2_2004_10_07,4483.372276497494,Tambacounda,
2_117,1_2004_10_15,4223.563859777133,Tambacounda,
2_118,2_2004_10_23,3960.1114772454507,Tambacounda,
2_119,1_2004_10_31,3326.513610405691,Tambacounda,
2_120,2_2004_11_08,3057.8393015072843,Tambacounda,
2_121,1_2004_11_16,2902.9806496291803,Tambacounda,
2_122,2_2004_11_24,2972.304353181971,Tambacounda,
2_123,1_2004_12_02,2846.5568184689632,Tambacounda,
2_124,2_2004_12_10,2819.5533321646526,Tambacounda,
2_125,1_2004_12_18,2765.8856018395686,Tambacounda,
2_126,2_2004_12_26,2164.779534506899,Tambacounda,
2_127,1_2005_01_01,2308.1501874628875,Tambacounda,
2_128,2_2005_01_09,2515.0108837445828,Tambacounda,
2_129,1_2005_01_17,2489.5661939822353,Tambacounda,
2_130,2_2005_01_25,2371.902274507575,Tambacounda,
2_131,1_2005_02_02,2367.9265854590726,Tambacounda,
2_132,2_2005_02_10,2398.4874019254817,Tambacounda,
2_133,1_2005_02_18,2448.210173217604,Tambacounda,
2_134,2_2005_02_26,2406.969300780806,Tambacounda,
2_135,1_2005_03_06,2436.7727821892895,Tambacounda,
2_136,2_2005_03_14,2381.6563696319613,Tambacounda,
2_137,1_2005_03_22,2435.6199446613377,Tambacounda,
2_138,2_2005_03_30,2348.421178726199,Tambacounda,
2_139,1_2005_04_07,2412.8390883018114,Tambacounda,
2_140,2_2005_04_15,2379.2883382923333,Tambacounda,
2_141,1_2005_04_23,2170.2130317502424,Tambacounda,
2_142,2_2005_05_01,2424.397595831912,Tambacounda,
2_143,1_2005_05_09,2437.9531461231345,Tambacounda,
2_144,2_2005_05_17,2629.1852708183305,Tambacounda,
2_145,1_2005_05_25,2734.0409970435526,Tambacounda,
2_146,2_2005_06_02,2654.0464653691115,Tambacounda,
2_147,1_2005_06_10,2821.3870453195877,Tambacounda,
2_148,2_2005_06_18,2806.8687704519316,Tambacounda,
2_149,1_2005_06_26,2801.0835757558543,Tambacounda,
2_150,2_2005_07_04,3611.447256536389,Tambacounda,
2_151,1_2005_07_12,4493.597088244958,Tambacounda,
2_152,2_2005_07_20,4983.024283313752,Tambacounda,
2_153,1_2005_07_28,6158.254510480233,Tambacounda,
2_154,2_2005_08_05,6252.180548348692,Tambacounda,
2_155,1_2005_08_13,7057.714798197068,Tambacounda,
2_156,2_2005_08_21,6301.288333218769,Tambacounda,
2_157,1_2005_08_29,6845.671252163641,Tambacounda,
2_158,2_2005_09_06,6612.886186180503,Tambacounda,
2_159,1_2005_09_14,6956.6869496140125,Tambacounda,
2_160,2_2005_09_22,6517.722130096404,Tambacounda,
2_161,1_2005_09_30,5790.717875462732,Tambacounda,
2_162,2_2005_10_08,5632.289600942529,Tambacounda,
2_163,1_2005_10_16,5509.307709983701,Tambacounda,
2_164,2_2005_10_24,4369.185341886819,Tambacounda,
2_165,1_2005_11_01,4526.053158441672,Tambacounda,
2_166,2_2005_11_09,3470.675840029563,Tambacounda,
2_167,1_2005_11_17,3202.8343938331495,Tambacounda,
2_168,2_2005_11_25,3220.5728128277046,Tambacounda,
2_169,1_2005_12_03,3113.6924226774827,Tambacounda,
2_170,2_2005_12_11,3024.205064182746,Tambacounda,
2_171,1_2005_12_19,2924.497122413772,Tambacounda,
2_172,2_2005_12_27,2872.958425722371,Tambacounda,
2_173,1_2006_01_01,2867.380608093598,Tambacounda,
2_174,2_2006_01_09,2828.5683236680206,Tambacounda,
2_175,1_2006_01_17,2678.545189294872,Tambacounda,
2_176,2_2006_01_25,2684.2262323276354,Tambacounda,
2_177,1_2006_02_02,2606.9102720817696,Tambacounda,
2_178,2_2006_02_10,2572.865411281256,Tambacounda,
2_179,1_2006_02_18,2510.6609977700296,Tambacounda,
2_180,2_2006_02_26,2487.830451900844,Tambacounda,
2_181,1_2006_03_06,2338.4478017726046,Tambacounda,
2_182,2_2006_03_14,2343.669240925344,Tambacounda,
2_183,1_2006_03_22,2494.7220440245605,Tambacounda,
2_184,2_2006_03_30,2598.780242801554,Tambacounda,
2_185,1_2006_04_07,2546.02836185549,Tambacounda,
2_186,2_2006_04_15,2664.4157277729346,Tambacounda,
2_187,1_2006_04_23,2713.380233009894,Tambacounda,
2_188,2_2006_05_01,2682.6405758442925,Tambacounda,
2_189,1_2006_05_09,2636.546856245817,Tambacounda,
2_190,2_2006_05_17,2646.061324211297,Tambacounda,
2_191,1_2006_05_25,2728.066753054366,Tambacounda,
2_192,2_2006_06_02,2689.566448249506,Tambacounda,
2_193,1_2006_06_10,3067.2606010499176,Tambacounda,
2_194,2_2006_06_18,3002.073535357364,Tambacounda,
2_195,1_2006_06_26,3117.981681701601,Tambacounda,
2_196,2_2006_07_04,3134.3832952722078,Tambacounda,
2_197,1_2006_07_12,2986.972563614196,Tambacounda,
2_198,2_2006_07_20,3452.103841201447,Tambacounda,
2_199,1_2006_07_28,4150.656220388128,Tambacounda,
2_200,2_2006_08_05,4444.27070232037,Tambacounda,
2_201,1_2006_08_13,5019.668954282426,Tambacounda,
2_202,2_2006_08_21,5187.495578491277,Tambacounda,
2_203,1_2006_08_29,5554.369552687689,Tambacounda,
2_204,2_2006_09_06,5896.128922192066,Tambacounda,
2_205,1_2006_09_14,4641.682607462074,Tambacounda,
2_206,2_2006_09_22,5724.536394174278,Tambacounda,
2_207,1_2006_09_30,5670.9125739112305,Tambacounda,
2_208,2_2006_10_08,4978.895470094375,Tambacounda,
2_209,1_2006_10_16,4814.302254292538,Tambacounda,
2_210,2_2006_10_24,4562.291872765297,Tambacounda,
2_211,1_2006_11_01,3638.1885470757697,Tambacounda,
2_212,2_2006_11_09,3183.257825430517,Tambacounda,
2_213,1_2006_11_17,2942.1080880680743,Tambacounda,
2_214,2_2006_11_25,2997.7359086975193,Tambacounda,
2_215,1_2006_12_03,2682.4636997940606,Tambacounda,
2_216,2_2006_12_11,2711.570591542533,Tambacounda,
2_217,1_2006_12_19,2471.5338917737454,Tambacounda,
2_218,2_2006_12_27,2680.869562470782,Tambacounda,
2_219,1_2007_01_01,2434.629321753909,Tambacounda,
2_220,2_2007_01_09,2366.6896786440784,Tambacounda,
2_221,1_2007_01_17,2383.178602224919,Tambacounda,
2_222,2_2007_01_25,2350.2571115870046,Tambacounda,
2_223,1_2007_02_02,2213.876257912292,Tambacounda,
2_224,2_2007_02_10,2166.0323116842924,Tambacounda,
2_225,1_2007_02_18,2089.2323979140615,Tambacounda,
2_226,2_2007_02_26,2071.497258335545,Tambacounda,
2_227,1_2007_03_06,2152.4716539375086,Tambacounda,
2_228,2_2007_03_14,2114.005569400752,Tambacounda,
2_229,1_2007_03_22,2195.5598728347795,Tambacounda,
2_230,2_2007_03_30,2212.694474977573,Tambacounda,
2_231,1_2007_04_07,2257.203847332248,Tambacounda,
2_232,2_2007_04_15,2282.5369682497585,Tambacounda,
2_233,1_2007_04_23,2269.195766844814,Tambacounda,
2_234,2_2007_05_01,2310.288216686251,Tambacounda,
2_235,1_2007_05_09,2323.439781298565,Tambacounda,
2_236,2_2007_05_17,2374.1867411464464,Tambacounda,
2_237,1_2007_05_25,2391.00533724368,Tambacounda,
2_238,2_2007_06_02,2348.357844855905,Tambacounda,
2_239,1_2007_06_10,2270.4231678542997,Tambacounda,
2_240,2_2007_06_18,2662.570094063097,Tambacounda,
2_241,1_2007_06_26,3169.541727469708,Tambacounda,
2_242,2_2007_07_04,3443.2645832543653,Tambacounda,
2_243,1_2007_07_12,3688.8821809376586,Tambacounda,
2_244,2_2007_07_20,4804.919205391099,Tambacounda,
2_245,1_2007_07_28,4652.031469917499,Tambacounda,
2_246,2_2007_08_05,5572.653785222885,Tambacounda,
2_247,1_2007_08_13,5551.188563861178,Tambacounda,
2_248,2_2007_08_21,6318.250185407647,Tambacounda,
2_249,1_2007_08_29,6662.450017530229,Tambacounda,
2_250,2_2007_09_06,6897.830505073009,Tambacounda,
2_251,1_2007_09_14,6943.640123374907,Tambacounda,
2_252,2_2007_09_22,6290.583094069411,Tambacounda,
2_253,1_2007_09_30,6179.963923264979,Tambacounda,
2_254,2_2007_10_08,5409.257499305106,Tambacounda,
2_255,1_2007_10_16,4641.5533534852,Tambacounda,
2_256,2_2007_10_24,4281.670440403543,Tambacounda,
2_257,1_2007_11_01,3975.47516866922,Tambacounda,
2_258,2_2007_11_09,3604.8475233420536,Tambacounda,
2_259,1_2007_11_17,3156.3308917358413,Tambacounda,
2_260,2_2007_11_25,3005.5273447864174,Tambacounda,
2_261,1_2007_12_03,2864.8449396075753,Tambacounda,
2_262,2_2007_12_11,2790.5912519425397,Tambacounda,
2_263,1_2007_12_19,2760.2799269415877,Tambacounda,
2_264,2_2007_12_27,2681.4559991282254,Tambacounda,
2_265,1_2008_01_01,2505.7476965912388,Tambacounda,
2_266,2_2008_01_09,2585.1788414888383,Tambacounda,
2_267,1_2008_01_17,2328.5399065370398,Tambacounda,
2_268,2_2008_01_25,2396.7595144916554,Tambacounda,
2_269,1_2008_02_02,2344.964049608963,Tambacounda,
2_270,2_2008_02_10,2305.6342191625918,Tambacounda,
2_271,1_2008_02_18,2151.549764526401,Tambacounda,
2_272,2_2008_02_26,2176.313172781714,Tambacounda,
2_273,1_2008_03_05,2260.9746277590375,Tambacounda,
2_274,2_2008_03_13,2264.8096304122623,Tambacounda,
2_275,1_2008_03_21,2258.7530204108702,Tambacounda,
2_276,2_2008_03_29,2219.271820395707,Tambacounda,
2_277,1_2008_04_06,2290.7014783825457,Tambacounda,
2_278,2_2008_04_14,2321.2235293560257,Tambacounda,
2_279,1_2008_04_22,2218.319723717293,Tambacounda,
2_280,2_2008_04_30,2338.1242656255918,Tambacounda,
2_281,1_2008_05_08,2511.340606008919,Tambacounda,
2_282,2_2008_05_16,2462.6176294078255,Tambacounda,
2_283,1_2008_05_24,2450.6216534637197,Tambacounda,
2_284,2_2008_06_01,2469.7927287457846,Tambacounda,
2_285,1_2008_06_09,2693.781890011243,Tambacounda,
2_286,2_2008_06_17,3021.9292363137884,Tambacounda,
2_287,1_2008_06_25,4516.090753673452,Tambacounda,
2_288,2_2008_07_03,4403.988226319978,Tambacounda,
2_289,1_2008_07_11,4939.141763160641,Tambacounda,
2_290,2_2008_07_19,4738.705435887064,Tambacounda,
2_291,1_2008_07_27,5692.924742603708,Tambacounda,
2_292,2_2008_08_04,5656.400190736705,Tambacounda,
2_293,1_2008_08_12,5432.575982101953,Tambacounda,
2_294,2_2008_08_20,6354.918062515778,Tambacounda,
2_295,1_2008_08_28,6464.0226361040595,Tambacounda,
2_296,2_2008_09_05,6751.7572774134815,Tambacounda,
2_297,1_2008_09_13,6618.811781418592,Tambacounda,
2_298,2_2008_09_21,6343.6849589066205,Tambacounda,
2_299,1_2008_09_29,6044.333394136379,Tambacounda,
2_300,2_2008_10_07,5498.838671366664,Tambacounda,
2_301,1_2008_10_15,5488.809752018343,Tambacounda,
2_302,2_2008_10_23,5292.59815743092,Tambacounda,
2_303,1_2008_10_31,4169.489568724808,Tambacounda,
2_304,2_2008_11_08,3665.4523714765824,Tambacounda,
2_305,1_2008_11_16,3170.0792618984456,Tambacounda,
2_306,2_2008_11_24,3193.7045414345093,Tambacounda,
2_307,1_2008_12_02,2876.8994128163313,Tambacounda,
2_308,2_2008_12_10,2977.6102272296557,Tambacounda,
2_309,1_2008_12_18,2723.924027783042,Tambacounda,
