system:index,Date,NDVI,Name,.geo
0_428,2_2011_07_20,2779.818193851563,NorthernRiverValley,
0_429,1_2011_07_28,2959.398580300066,NorthernRiverValley,
0_430,2_2011_08_05,2934.6251660655007,NorthernRiverValley,
0_431,1_2011_08_13,3636.9873573045097,NorthernRiverValley,
0_432,2_2011_08_21,4336.182140170329,NorthernRiverValley,
0_433,1_2011_08_29,4754.079957548372,NorthernRiverValley,
0_434,2_2011_09_06,4740.767346641838,NorthernRiverValley,
0_435,1_2011_09_14,4494.376387653599,NorthernRiverValley,
0_436,2_2011_09_22,4460.715302428332,NorthernRiverValley,
0_437,1_2011_09_30,3997.054242082384,NorthernRiverValley,
0_438,2_2011_10_08,3831.5819547961796,NorthernRiverValley,
0_439,1_2011_10_16,3153.3147108379344,NorthernRiverValley,
0_440,2_2011_10_24,2997.9619111104,NorthernRiverValley,
0_441,1_2011_11_01,2802.9841179733316,NorthernRiverValley,
0_442,2_2011_11_09,2755.618047068025,NorthernRiverValley,
0_443,1_2011_11_17,2598.8248627096254,NorthernRiverValley,
0_444,2_2011_11_25,2586.324750135366,NorthernRiverValley,
0_445,1_2011_12_03,2388.6445656065775,NorthernRiverValley,
0_446,2_2011_12_11,2379.2559614557244,NorthernRiverValley,
0_447,1_2011_12_19,2254.25371693359,NorthernRiverValley,
0_448,2_2011_12_27,2264.672684948527,NorthernRiverValley,
0_449,1_2012_01_01,2179.5412553531014,NorthernRiverValley,
0_450,2_2012_01_09,2193.940141315095,NorthernRiverValley,
0_451,1_2012_01_17,2045.4238877736643,NorthernRiverValley,
0_452,2_2012_01_25,2111.3547337370296,NorthernRiverValley,
0_453,1_2012_02_02,2017.7704044309137,NorthernRiverValley,
0_454,2_2012_02_10,1918.8763653439091,NorthernRiverValley,
0_455,1_2012_02_18,1983.0003697721886,NorthernRiverValley,
0_456,2_2012_02_26,1945.5382280133165,NorthernRiverValley,
0_457,1_2012_03_05,1852.539821311479,NorthernRiverValley,
0_458,2_2012_03_13,1894.7936533394766,NorthernRiverValley,
0_459,1_2012_03_21,2009.3987529955123,NorthernRiverValley,
0_460,2_2012_03_29,1977.126397501137,NorthernRiverValley,
0_461,1_2012_04_06,1961.3721351484287,NorthernRiverValley,
0_462,2_2012_04_14,1896.36823192155,NorthernRiverValley,
0_463,1_2012_04_22,1857.5333027501313,NorthernRiverValley,
0_464,2_2012_04_30,1850.3535028859003,NorthernRiverValley,
0_465,1_2012_05_08,1806.1722192418206,NorthernRiverValley,
0_466,2_2012_05_16,1897.9862911593623,NorthernRiverValley,
0_467,1_2012_05_24,1914.2626273698268,NorthernRiverValley,
0_468,2_2012_06_01,1881.6153360332269,NorthernRiverValley,
0_469,1_2012_06_09,1889.7871334723245,NorthernRiverValley,
0_470,2_2012_06_17,2086.669943755645,NorthernRiverValley,
0_471,1_2012_06_25,2454.542453827201,NorthernRiverValley,
0_472,2_2012_07_03,2683.133574724892,NorthernRiverValley,
0_473,1_2012_07_11,2883.107341067173,NorthernRiverValley,
0_474,2_2012_07_19,3071.9863831090697,NorthernRiverValley,
0_475,1_2012_07_27,3580.659571671413,NorthernRiverValley,
0_476,2_2012_08_04,3554.1093395270404,NorthernRiverValley,
0_477,1_2012_08_12,3754.6335217675232,NorthernRiverValley,
0_478,2_2012_08_20,4790.875998533844,NorthernRiverValley,
0_479,1_2012_08_28,5130.390314323625,NorthernRiverValley,
0_480,2_2012_09_05,4779.894774850229,NorthernRiverValley,
0_481,1_2012_09_13,4734.2249842389,NorthernRiverValley,
0_482,2_2012_09_21,4607.530265146712,NorthernRiverValley,
0_483,1_2012_09_29,4474.358778687819,NorthernRiverValley,
0_484,2_2012_10_07,4039.434628801045,NorthernRiverValley,
0_485,1_2012_10_15,3870.758520802294,NorthernRiverValley,
0_486,2_2012_10_23,3391.6546851625294,NorthernRiverValley,
0_487,1_2012_10_31,3202.2040987797345,NorthernRiverValley,
0_488,2_2012_11_08,2907.2227059540023,NorthernRiverValley,
0_489,1_2012_11_16,2863.851472984372,NorthernRiverValley,
0_490,2_2012_11_24,2775.590078217831,NorthernRiverValley,
0_491,1_2012_12_02,2670.7263173753167,NorthernRiverValley,
0_492,2_2012_12_10,2581.8341932776857,NorthernRiverValley,
0_493,1_2012_12_18,2515.056426032485,NorthernRiverValley,
0_494,2_2012_12_26,2372.1289512830112,NorthernRiverValley,
0_495,1_2013_01_01,2365.2586502630506,NorthernRiverValley,
0_496,2_2013_01_09,2333.3361394690314,NorthernRiverValley,
0_497,1_2013_01_17,2316.5720257667685,NorthernRiverValley,
0_498,2_2013_01_25,2197.7498931837526,NorthernRiverValley,
0_499,1_2013_02_02,2197.355446700466,NorthernRiverValley,
0_500,2_2013_02_10,2171.7555675245217,NorthernRiverValley,
0_501,1_2013_02_18,2163.9330728345462,NorthernRiverValley,
0_502,2_2013_02_26,2097.786151689928,NorthernRiverValley,
0_503,1_2013_03_06,2124.52072450446,NorthernRiverValley,
0_504,2_2013_03_14,2057.1926002705227,NorthernRiverValley,
0_505,1_2013_03_22,2046.0612198875622,NorthernRiverValley,
0_506,2_2013_03_30,1978.8101113656421,NorthernRiverValley,
0_507,1_2013_04_07,2012.0671623455935,NorthernRiverValley,
0_508,2_2013_04_15,1995.5396098901144,NorthernRiverValley,
0_509,1_2013_04_23,1993.371505455116,NorthernRiverValley,
0_510,2_2013_05_01,1960.008713877782,NorthernRiverValley,
0_511,1_2013_05_09,1983.9451998649563,NorthernRiverValley,
0_512,2_2013_05_17,1885.7938508562042,NorthernRiverValley,
0_513,1_2013_05_25,1842.4378341315123,NorthernRiverValley,
0_514,2_2013_06_02,1893.8911210394617,NorthernRiverValley,
0_515,1_2013_06_10,1969.1339533416005,NorthernRiverValley,
0_516,2_2013_06_18,1966.7417559807482,NorthernRiverValley,
0_517,1_2013_06_26,2258.087910937394,NorthernRiverValley,
0_518,2_2013_07_04,2405.9539112303128,NorthernRiverValley,
0_519,1_2013_07_12,2674.4286836610663,NorthernRiverValley,
0_520,2_2013_07_20,2872.1348698108,NorthernRiverValley,
0_521,1_2013_07_28,2813.0421135131005,NorthernRiverValley,
0_522,2_2013_08_05,3550.147048804625,NorthernRiverValley,
0_523,1_2013_08_13,4081.967446250835,NorthernRiverValley,
0_524,2_2013_08_21,4254.85307776629,NorthernRiverValley,
0_525,1_2013_08_29,4321.9266747553365,NorthernRiverValley,
0_526,2_2013_09_06,4466.160240943576,NorthernRiverValley,
0_527,1_2013_09_14,4468.070143892828,NorthernRiverValley,
0_528,2_2013_09_22,3906.649331329496,NorthernRiverValley,
0_529,1_2013_09_30,3875.169045559272,NorthernRiverValley,
0_530,2_2013_10_08,3395.354966511421,NorthernRiverValley,
0_531,1_2013_10_16,3158.5743723046785,NorthernRiverValley,
0_532,2_2013_10_24,3000.516289240903,NorthernRiverValley,
0_533,1_2013_11_01,2752.1056617039585,NorthernRiverValley,
0_534,2_2013_11_09,2719.6693583025885,NorthernRiverValley,
0_535,1_2013_11_17,2587.893972446532,NorthernRiverValley,
0_536,2_2013_11_25,2479.4131564749014,NorthernRiverValley,
0_537,1_2013_12_03,2418.2881624298357,NorthernRiverValley,
0_538,2_2013_12_11,2320.240810835251,NorthernRiverValley,
0_539,1_2013_12_19,2335.1432500132682,NorthernRiverValley,
0_540,2_2013_12_27,2268.7727209708487,NorthernRiverValley,
0_541,1_2014_01_01,2215.528626676533,NorthernRiverValley,
0_542,2_2014_01_09,2238.6247162633913,NorthernRiverValley,
0_543,1_2014_01_17,2190.231081034908,NorthernRiverValley,
0_544,2_2014_01_25,2099.2871294917168,NorthernRiverValley,
0_545,1_2014_02_02,2065.5399280246324,NorthernRiverValley,
0_546,2_2014_02_10,2060.3945168323035,NorthernRiverValley,
0_547,1_2014_02_18,1976.7304570193069,NorthernRiverValley,
0_548,2_2014_02_26,1931.5867053194493,NorthernRiverValley,
0_549,1_2014_03_06,1947.9542518836352,NorthernRiverValley,
0_550,2_2014_03_14,1951.1695051208123,NorthernRiverValley,
0_551,1_2014_03_22,1910.5386960590054,NorthernRiverValley,
0_552,2_2014_03_30,1891.8326561356864,NorthernRiverValley,
0_553,1_2014_04_07,1881.8627491188759,NorthernRiverValley,
0_554,2_2014_04_15,1841.6178489878896,NorthernRiverValley,
0_555,1_2014_04_23,1836.0881036079709,NorthernRiverValley,
0_556,2_2014_05_01,1874.5632980790504,NorthernRiverValley,
0_557,1_2014_05_09,1924.1368033568501,NorthernRiverValley,
0_558,2_2014_05_17,1933.4800717213031,NorthernRiverValley,
0_559,1_2014_05_25,1875.2099399270448,NorthernRiverValley,
0_560,2_2014_06_02,1875.4565567967243,NorthernRiverValley,
0_561,1_2014_06_10,1846.1538702195398,NorthernRiverValley,
0_562,2_2014_06_18,1865.3515629408064,NorthernRiverValley,
0_563,1_2014_06_26,2003.9505323821074,NorthernRiverValley,
0_564,2_2014_07_04,2214.2845270372127,NorthernRiverValley,
0_565,1_2014_07_12,2446.710917884834,NorthernRiverValley,
0_566,2_2014_07_20,2476.9263103919257,NorthernRiverValley,
0_567,1_2014_07_28,2446.7006078906707,NorthernRiverValley,
0_568,2_2014_08_05,3057.1918769979725,NorthernRiverValley,
0_569,1_2014_08_13,3515.170915355296,NorthernRiverValley,
0_570,2_2014_08_21,3591.1793629289314,NorthernRiverValley,
0_571,1_2014_08_29,3630.777335300589,NorthernRiverValley,
0_572,2_2014_09_06,3778.7048568732876,NorthernRiverValley,
0_573,1_2014_09_14,3830.6357975784413,NorthernRiverValley,
0_574,2_2014_09_22,3652.9949861562377,NorthernRiverValley,
0_575,1_2014_09_30,3238.6143836992724,NorthernRiverValley,
0_576,2_2014_10_08,3116.5016563728755,NorthernRiverValley,
0_577,1_2014_10_16,2799.4287594152743,NorthernRiverValley,
0_578,2_2014_10_24,2711.6641595370943,NorthernRiverValley,
0_579,1_2014_11_01,2516.635851935195,NorthernRiverValley,
0_580,2_2014_11_09,2517.144457392894,NorthernRiverValley,
0_581,1_2014_11_17,2368.44133989853,NorthernRiverValley,
0_582,2_2014_11_25,2405.03943999834,NorthernRiverValley,
0_583,1_2014_12_03,2197.7290488621716,NorthernRiverValley,
0_584,2_2014_12_11,2149.8880419847214,NorthernRiverValley,
0_585,1_2014_12_19,2092.0880501572838,NorthernRiverValley,
0_586,2_2014_12_27,2090.5848984112645,NorthernRiverValley,
0_587,1_2015_01_01,1912.4677064706584,NorthernRiverValley,
0_588,2_2015_01_09,1994.7356211348829,NorthernRiverValley,
0_589,1_2015_01_17,1938.6937327192456,NorthernRiverValley,
0_590,2_2015_01_25,1987.951279017674,NorthernRiverValley,
0_591,1_2015_02_02,1997.041104819555,NorthernRiverValley,
0_592,2_2015_02_10,1923.5450005386992,NorthernRiverValley,
0_593,1_2015_02_18,1862.4531152991558,NorthernRiverValley,
0_594,2_2015_02_26,1830.2459823866025,NorthernRiverValley,
0_595,1_2015_03_06,1781.453205840978,NorthernRiverValley,
0_596,2_2015_03_14,1827.9814769337793,NorthernRiverValley,
0_597,1_2015_03_22,1809.8272794582458,NorthernRiverValley,
0_598,2_2015_03_30,1747.4936577256678,NorthernRiverValley,
0_599,1_2015_04_07,1754.8552654631349,NorthernRiverValley,
0_600,2_2015_04_15,1756.3569572766635,NorthernRiverValley,
0_601,1_2015_04_23,1749.7296544715161,NorthernRiverValley,
0_602,2_2015_05_01,1730.6334268467526,NorthernRiverValley,
0_603,1_2015_05_09,1713.4122839658733,NorthernRiverValley,
0_604,2_2015_05_17,1787.8402916914115,NorthernRiverValley,
0_605,1_2015_05_25,1759.0619076113753,NorthernRiverValley,
0_606,2_2015_06_02,1701.1968072976929,NorthernRiverValley,
0_607,1_2015_06_10,1662.0822573769224,NorthernRiverValley,
0_608,2_2015_06_18,1730.1609383212326,NorthernRiverValley,
0_609,1_2015_06_26,1735.8295520380225,NorthernRiverValley,
0_610,2_2015_07_04,2213.7283620651806,NorthernRiverValley,
0_611,1_2015_07_12,2262.1195545662445,NorthernRiverValley,
0_612,2_2015_07_20,2423.279586821792,NorthernRiverValley,
0_613,1_2015_07_28,2668.5007606168683,NorthernRiverValley,
0_614,2_2015_08_05,2972.4540445633056,NorthernRiverValley,
0_615,1_2015_08_13,4060.0645729339226,NorthernRiverValley,
0_616,2_2015_08_21,4070.1694246224774,NorthernRiverValley,
0_617,1_2015_08_29,4450.591053443773,NorthernRiverValley,
0_618,2_2015_09_06,4499.3519594402305,NorthernRiverValley,
0_619,1_2015_09_14,4653.559063682528,NorthernRiverValley,
0_620,2_2015_09_22,4146.378134850447,NorthernRiverValley,
0_621,1_2015_09_30,4034.4317441649064,NorthernRiverValley,
0_622,2_2015_10_08,3830.275105790418,NorthernRiverValley,
0_623,1_2015_10_16,3539.866321716866,NorthernRiverValley,
0_624,2_2015_10_24,3331.9768552092355,NorthernRiverValley,
0_625,1_2015_11_01,3135.2824277501295,NorthernRiverValley,
0_626,2_2015_11_09,2887.5537077410027,NorthernRiverValley,
0_627,1_2015_11_17,2774.451521550766,NorthernRiverValley,
0_628,2_2015_11_25,2606.313091108367,NorthernRiverValley,
0_629,1_2015_12_03,2419.0591489799626,NorthernRiverValley,
0_630,2_2015_12_11,2465.340286954443,NorthernRiverValley,
0_631,1_2015_12_19,2365.4886775025325,NorthernRiverValley,
0_632,2_2015_12_27,2444.034191230408,NorthernRiverValley,
0_633,1_2016_01_01,2342.7914211364073,NorthernRiverValley,
0_634,2_2016_01_09,2315.658191362174,NorthernRiverValley,
0_635,1_2016_01_17,2225.3140592343943,NorthernRiverValley,
0_636,2_2016_01_25,2129.0596339073445,NorthernRiverValley,
0_637,1_2016_02_02,2076.8861883980203,NorthernRiverValley,
0_638,2_2016_02_10,2061.1881890942495,NorthernRiverValley,
0_639,1_2016_02_18,1960.0439102568919,NorthernRiverValley,
0_640,2_2016_02_26,2005.6272793469147,NorthernRiverValley,
0_641,1_2016_03_05,1969.666129090068,NorthernRiverValley,
0_642,2_2016_03_13,2000.4670049645374,NorthernRiverValley,
0_643,1_2016_03_21,1938.9114611339892,NorthernRiverValley,
0_644,2_2016_03_29,1979.6379687647657,NorthernRiverValley,
0_645,1_2016_04_06,1867.9686278208358,NorthernRiverValley,
0_646,2_2016_04_14,1903.5779408057076,NorthernRiverValley,
0_647,1_2016_04_22,1865.399050152948,NorthernRiverValley,
0_648,2_2016_04_30,1912.7612845938188,NorthernRiverValley,
0_649,1_2016_05_08,1908.196426451756,NorthernRiverValley,
0_650,2_2016_05_16,1928.1225734385616,NorthernRiverValley,
0_651,1_2016_05_24,1899.1338530893142,NorthernRiverValley,
0_652,2_2016_06_01,1919.128120640315,NorthernRiverValley,
0_653,1_2016_06_09,1859.4172741910195,NorthernRiverValley,
0_654,2_2016_06_17,1991.0928496838976,NorthernRiverValley,
0_655,1_2016_06_25,2047.4146617381086,NorthernRiverValley,
0_656,2_2016_07_03,2218.8784489574837,NorthernRiverValley,
0_657,1_2016_07_11,2304.6329826949436,NorthernRiverValley,
0_658,2_2016_07_19,2888.8892189694534,NorthernRiverValley,
0_659,1_2016_07_27,3725.1525523249215,NorthernRiverValley,
0_660,2_2016_08_04,3994.473725413072,NorthernRiverValley,
0_661,1_2016_08_12,4466.313251923388,NorthernRiverValley,
0_662,2_2016_08_20,4490.226471726354,NorthernRiverValley,
0_663,1_2016_08_28,4847.343811167117,NorthernRiverValley,
0_664,2_2016_09_05,4591.170215783474,NorthernRiverValley,
0_665,1_2016_09_13,4594.294696610657,NorthernRiverValley,
0_666,2_2016_09_21,4146.687189059872,NorthernRiverValley,
0_667,1_2016_09_29,3715.3765182496886,NorthernRiverValley,
0_668,2_2016_10_07,3383.1815417299645,NorthernRiverValley,
0_669,1_2016_10_15,3084.9729354667575,NorthernRiverValley,
0_670,2_2016_10_23,3048.5090573280477,NorthernRiverValley,
0_671,1_2016_10_31,2748.142322870142,NorthernRiverValley,
0_672,2_2016_11_08,2727.8474439157485,NorthernRiverValley,
0_673,1_2016_11_16,2639.133906518027,NorthernRiverValley,
0_674,2_2016_11_24,2593.9242914815186,NorthernRiverValley,
0_675,1_2016_12_02,2520.556665072799,NorthernRiverValley,
0_676,2_2016_12_10,2481.637000707614,NorthernRiverValley,
0_677,1_2016_12_18,2369.0680050485353,NorthernRiverValley,
0_678,2_2016_12_26,2381.54290740934,NorthernRiverValley,
0_679,1_2017_01_01,2315.724438457575,NorthernRiverValley,
0_680,2_2017_01_09,2273.668949592204,NorthernRiverValley,
0_681,1_2017_01_17,2228.9645834714065,NorthernRiverValley,
0_682,2_2017_01_25,2204.5717351459234,NorthernRiverValley,
0_683,1_2017_02_02,2135.0839926439417,NorthernRiverValley,
0_684,2_2017_02_10,2124.222843655444,NorthernRiverValley,
0_685,1_2017_02_18,2077.0219503370554,NorthernRiverValley,
0_686,2_2017_02_26,2060.7463500161934,NorthernRiverValley,
0_687,1_2017_03_06,2007.492707373401,NorthernRiverValley,
0_688,2_2017_03_14,2004.5294946413464,NorthernRiverValley,
0_689,1_2017_03_22,1885.1033649090189,NorthernRiverValley,
0_690,2_2017_03_30,1964.2091412301093,NorthernRiverValley,
0_691,1_2017_04_07,1922.0562983496723,NorthernRiverValley,
0_692,2_2017_04_15,1958.194781940506,NorthernRiverValley,
0_693,1_2017_04_23,1959.3990509095518,NorthernRiverValley,
0_694,2_2017_05_01,1856.923360328953,NorthernRiverValley,
0_695,1_2017_05_09,1858.3647878728548,NorthernRiverValley,
0_696,2_2017_05_17,1924.6883093228926,NorthernRiverValley,
0_697,1_2017_05_25,2057.7645911031855,NorthernRiverValley,
0_698,2_2017_06_02,2022.0259418949065,NorthernRiverValley,
0_699,1_2017_06_10,2179.400375727153,NorthernRiverValley,
0_700,2_2017_06_18,2312.879802718541,NorthernRiverValley,
0_701,1_2017_06_26,2718.352762325665,NorthernRiverValley,
0_702,2_2017_07_04,2698.319291174741,NorthernRiverValley,
0_703,1_2017_07_12,3107.3236838785483,NorthernRiverValley,
0_704,2_2017_07_20,3247.2600740731646,NorthernRiverValley,
0_705,1_2017_07_28,3121.2350724527114,NorthernRiverValley,
0_706,2_2017_08_05,2978.810824927307,NorthernRiverValley,
0_707,1_2017_08_13,3703.3521494325446,NorthernRiverValley,
0_708,2_2017_08_21,4012.3756969635306,NorthernRiverValley,
0_709,1_2017_08_29,3876.7226387684987,NorthernRiverValley,
0_710,2_2017_09_06,3960.3496152171065,NorthernRiverValley,
0_711,1_2017_09_14,3599.225851389567,NorthernRiverValley,
0_712,2_2017_09_22,3600.4712774668787,NorthernRiverValley,
0_713,1_2017_09_30,3306.8917753503347,NorthernRiverValley,
0_714,2_2017_10_08,3025.8295663253034,NorthernRiverValley,
0_715,1_2017_10_16,2767.515752691511,NorthernRiverValley,
0_716,2_2017_10_24,2742.308053724014,NorthernRiverValley,
0_717,1_2017_11_01,2421.360254894286,NorthernRiverValley,
0_718,2_2017_11_09,2455.0121139169114,NorthernRiverValley,
0_719,1_2017_11_17,2329.2362648293015,NorthernRiverValley,
0_720,2_2017_11_25,2292.58805564464,NorthernRiverValley,
0_721,1_2017_12_03,2115.4998752747315,NorthernRiverValley,
0_722,2_2017_12_11,2152.0387599032347,NorthernRiverValley,
0_723,1_2017_12_19,1964.7814269883438,NorthernRiverValley,
0_724,2_2017_12_27,2019.5463980950285,NorthernRiverValley,
0_725,1_2018_01_01,2002.0823072330204,NorthernRiverValley,
0_726,2_2018_01_09,2031.340110532175,NorthernRiverValley,
0_727,1_2018_01_17,1955.409489059988,NorthernRiverValley,
0_728,2_2018_01_25,1983.3517638911917,NorthernRiverValley,
0_729,1_2018_02_02,1916.077200749436,NorthernRiverValley,
0_730,2_2018_02_10,1921.2176832030136,NorthernRiverValley,
0_731,1_2018_02_18,1905.8074215961267,NorthernRiverValley,
0_732,2_2018_02_26,1907.3836844477835,NorthernRiverValley,
0_733,1_2018_03_06,1867.447286671492,NorthernRiverValley,
0_734,2_2018_03_14,1817.1061218345355,NorthernRiverValley,
0_735,1_2018_03_22,1802.9722075322645,NorthernRiverValley,
0_736,2_2018_03_30,1810.0710362694044,NorthernRiverValley,
0_737,1_2018_04_07,1800.7503521592366,NorthernRiverValley,
0_738,2_2018_04_15,1852.3817309955032,NorthernRiverValley,
0_739,1_2018_04_23,1836.726792687142,NorthernRiverValley,
0_740,2_2018_05_01,1857.7869996535312,NorthernRiverValley,
0_741,1_2018_05_09,1799.5723342562878,NorthernRiverValley,
0_742,2_2018_05_17,1790.6062810745975,NorthernRiverValley,
0_743,1_2018_05_25,1713.8486212555258,NorthernRiverValley,
0_744,2_2018_06_02,1908.628041125834,NorthernRiverValley,
0_745,1_2018_06_10,1832.4485635367328,NorthernRiverValley,
0_746,2_2018_06_18,1888.8307635840831,NorthernRiverValley,
0_747,1_2018_06_26,2218.306931821791,NorthernRiverValley,
0_748,2_2018_07_04,2495.898882732436,NorthernRiverValley,
0_749,1_2018_07_12,3095.5087725002472,NorthernRiverValley,
0_750,2_2018_07_20,3186.185339985246,NorthernRiverValley,
0_751,1_2018_07_28,3508.3641273282237,NorthernRiverValley,
0_752,2_2018_08_05,3522.407873216436,NorthernRiverValley,
0_753,1_2018_08_13,3460.507512982298,NorthernRiverValley,
0_754,2_2018_08_21,3790.1161497839394,NorthernRiverValley,
0_755,1_2018_08_29,4261.710543467836,NorthernRiverValley,
0_756,2_2018_09_06,4121.920661638686,NorthernRiverValley,
0_757,1_2018_09_14,4509.312938523061,NorthernRiverValley,
0_758,2_2018_09_22,4263.61040417936,NorthernRiverValley,
0_759,1_2018_09_30,3827.6411267538983,NorthernRiverValley,
0_760,2_2018_10_08,3460.385541484071,NorthernRiverValley,
0_761,1_2018_10_16,2964.2837392032034,NorthernRiverValley,
0_762,2_2018_10_24,2945.6553772935745,NorthernRiverValley,
0_763,1_2018_11_01,2811.6362251115224,NorthernRiverValley,
0_764,2_2018_11_09,2713.485949985431,NorthernRiverValley,
0_765,1_2018_11_17,2619.7094705215945,NorthernRiverValley,
0_766,2_2018_11_25,2500.7254762329944,NorthernRiverValley,
0_767,1_2018_12_03,2435.5375028708268,NorthernRiverValley,
0_768,2_2018_12_11,2403.3367596872627,NorthernRiverValley,
0_769,1_2018_12_19,2278.615099495636,NorthernRiverValley,
0_770,2_2018_12_27,2309.80349475637,NorthernRiverValley,
0_771,1_2019_01_01,2207.669017271973,NorthernRiverValley,
0_772,2_2019_01_09,2271.5274120093454,NorthernRiverValley,
0_773,1_2019_01_17,2142.9237197875527,NorthernRiverValley,
0_774,2_2019_01_25,2145.1426569102055,NorthernRiverValley,
0_775,1_2019_02_02,2031.5221584346627,NorthernRiverValley,
0_776,2_2019_02_10,2011.9333480910088,NorthernRiverValley,
0_777,1_2019_02_18,1981.7255879270306,NorthernRiverValley,
0_778,2_2019_02_26,1966.4355965903123,NorthernRiverValley,
0_779,1_2019_03_06,1881.5039730749534,NorthernRiverValley,
0_780,2_2019_03_14,1920.9216583352934,NorthernRiverValley,
0_781,1_2019_03_22,1931.0464193036223,NorthernRiverValley,
0_782,2_2019_03_30,1928.4540962052765,NorthernRiverValley,
0_783,1_2019_04_07,1905.0376644478752,NorthernRiverValley,
0_784,2_2019_04_15,1917.1433857696636,NorthernRiverValley,
0_785,1_2019_04_23,1911.024386095829,NorthernRiverValley,
0_786,2_2019_05_01,1936.1090498605151,NorthernRiverValley,
0_787,1_2019_05_09,1882.6421239427507,NorthernRiverValley,
0_788,2_2019_05_17,1919.2034974039054,NorthernRiverValley,
0_789,1_2019_05_25,1842.11153087909,NorthernRiverValley,
0_790,2_2019_06_02,1832.0899789638106,NorthernRiverValley,
0_791,1_2019_06_10,1839.0591862004055,NorthernRiverValley,
0_792,2_2019_06_18,1865.072329920026,NorthernRiverValley,
0_793,1_2019_06_26,1856.3275227191198,NorthernRiverValley,
0_794,2_2019_07_04,2264.1726691640606,NorthernRiverValley,
0_795,1_2019_07_12,2382.656979395838,NorthernRiverValley,
0_796,2_2019_07_20,2490.0019133526844,NorthernRiverValley,
0_797,1_2019_07_28,2535.683199565091,NorthernRiverValley,
0_798,2_2019_08_05,2428.467597523792,NorthernRiverValley,
0_799,1_2019_08_13,2661.3684457901727,NorthernRiverValley,
0_800,2_2019_08_21,3614.712513404296,NorthernRiverValley,
0_801,1_2019_08_29,4020.4647087937165,NorthernRiverValley,
0_802,2_2019_09_06,4064.039192651584,NorthernRiverValley,
0_803,1_2019_09_14,4020.339518272399,NorthernRiverValley,
0_804,2_2019_09_22,3895.582011791481,NorthernRiverValley,
0_805,1_2019_09_30,3841.468440101708,NorthernRiverValley,
0_806,2_2019_10_08,3515.2588860171877,NorthernRiverValley,
0_807,1_2019_10_16,3204.8340192166283,NorthernRiverValley,
0_808,2_2019_10_24,3060.2190472704415,NorthernRiverValley,
0_809,1_2019_11_01,2809.339198983356,NorthernRiverValley,
0_810,2_2019_11_09,2647.8860322619985,NorthernRiverValley,
0_811,1_2019_11_17,2545.867747011476,NorthernRiverValley,
0_812,2_2019_11_25,2551.5005523268046,NorthernRiverValley,
0_813,1_2019_12_03,2425.136540556429,NorthernRiverValley,
0_814,2_2019_12_11,2354.3737101510833,NorthernRiverValley,
0_815,1_2019_12_19,2235.297932179744,NorthernRiverValley,
0_816,2_2019_12_27,2204.1523580615158,NorthernRiverValley,
0_817,1_2020_01_01,2093.2132248964404,NorthernRiverValley,
0_818,2_2020_01_09,2081.9029279847914,NorthernRiverValley,
0_819,1_2020_01_17,2031.4800529994181,NorthernRiverValley,
0_820,2_2020_01_25,2081.366037912357,NorthernRiverValley,
0_821,1_2020_02_02,2014.7395792379289,NorthernRiverValley,
0_822,2_2020_02_10,1986.6112041079143,NorthernRiverValley,
0_823,1_2020_02_18,1935.3902026893636,NorthernRiverValley,
0_824,2_2020_02_26,1932.9214897090799,NorthernRiverValley,
0_825,1_2020_03_05,1887.6661565250745,NorthernRiverValley,
0_826,2_2020_03_13,1913.1911410899236,NorthernRiverValley,
0_827,1_2020_03_21,1881.5853696259646,NorthernRiverValley,
0_828,2_2020_03_29,1884.333523438008,NorthernRiverValley,
0_829,1_2020_04_06,1852.5419324978202,NorthernRiverValley,
0_830,2_2020_04_14,1875.795840556483,NorthernRiverValley,
0_831,1_2020_04_22,1879.3597485752284,NorthernRiverValley,
0_832,2_2020_04_30,1851.948809350302,NorthernRiverValley,
0_833,1_2020_05_08,1832.8944771434813,NorthernRiverValley,
0_834,2_2020_05_16,1857.1590198145198,NorthernRiverValley,
0_835,1_2020_05_24,1795.782413900241,NorthernRiverValley,
0_836,2_2020_06_01,1781.1496923733462,NorthernRiverValley,
0_837,1_2020_06_09,2076.6369929854027,NorthernRiverValley,
0_838,2_2020_06_17,2150.4612949236384,NorthernRiverValley,
0_839,1_2020_06_25,2168.2131999124363,NorthernRiverValley,
0_840,2_2020_07_03,2443.3356357837333,NorthernRiverValley,
0_841,1_2020_07_11,2869.652160539238,NorthernRiverValley,
0_842,2_2020_07_19,3322.995005139957,NorthernRiverValley,
0_843,1_2020_07_27,3943.5208882782945,NorthernRiverValley,
0_844,2_2020_08_04,3979.268902787963,NorthernRiverValley,
0_845,1_2020_08_12,4224.601181658338,NorthernRiverValley,
0_846,2_2020_08_20,3203.931902592261,NorthernRiverValley,
0_847,1_2020_08_28,4847.392029179635,NorthernRiverValley,
0_848,2_2020_09_05,4864.960354356353,NorthernRiverValley,
0_849,1_2020_09_13,5034.707871557294,NorthernRiverValley,
0_850,2_2020_09_21,4877.603704005056,NorthernRiverValley,
0_851,1_2020_09_29,4352.442923496036,NorthernRiverValley,
0_852,2_2020_10_07,4242.314180153243,NorthernRiverValley,
0_853,1_2020_10_15,3618.2333489525904,NorthernRiverValley,
0_854,2_2020_10_23,3223.4201299464403,NorthernRiverValley,
0_855,1_2020_10_31,2856.41457994095,NorthernRiverValley,
